,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
1085,6719,2778,,AxB-FDA-B-01,N19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-318-N19-N19-Image Export-318_ORG_Probabilities.tif,6831.33936434014,-112.33936434013958,-0.026802844539244558,0.815773320070521,99.18422667992948,N,19,AxB-FDA-B,A8512,Rifaximin (Xifaxan),80621-81-4,G10,L1021-07,AxB-FDA-B,N19,136872656,785.88,C43H51N3O11,O[C@@H]([C@H](C)[C@H]([C@H](/C=C/C=C(C)\C(NC1=C2O)=O)C)O)[C@@H](C)[C@@H]([C@H](C)[C@H](/C=C/O[C@@](C3=O)(C)OC4=C3C(C5=C1N(C=CC(C)=C6)C6=N5)=C2C(O)=C4C)OC)OC(C)=O,>39.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"RNA synthesis inhibitor, PXR activator",http://www.apexbt.com/search.php?catalog=A8512,COMP
1086,7196,2984,,AxB-FDA-B-01,N18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-319-N18-N18-Image Export-319_ORG_Probabilities.tif,6854.32692124449,341.6730787555098,0.2064451758932588,-6.283380344365986,106.28338034436598,N,18,AxB-FDA-B,B1270,Reserpine hydrochloride,16994-56-2,G09,L1021-08,AxB-FDA-B,N18,1075347881,645.14,C33H41ClN2O9,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.Cl,>25mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Monoamine transporter,Blocker of VMAT,http://www.apexbt.com/search.php?catalog=B1270,COMP
1087,6854,2480,,AxB-FDA-B-01,N17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-320-N17-N17-Image Export-320_ORG_Probabilities.tif,6873.472694596796,-19.472694596795918,0.02090722863430176,-0.6363339268526207,100.63633392685261,N,17,AxB-FDA-B,A8510,Ranolazine,95635-55-5,G09,L1021-07,AxB-FDA-B,N17,136872657,427.54,C24H33N3O4,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,>17.4mg/mL in DMSO,Free Base,Others,Others,Anti-ischemic,http://www.apexbt.com/search.php?catalog=A8510,COMP
1088,7239,2685,,AxB-FDA-B-01,N16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-321-N16-N16-Image Export-321_ORG_Probabilities.tif,6883.7859090562415,355.2140909437585,0.2134018448911964,-6.495114026467144,106.49511402646715,N,16,AxB-FDA-B,B1266,Glycopyrrolate,596-51-0,G08,L1021-08,AxB-FDA-B,N16,1075347876,398.33,C19H28BrNO3,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Soluble in DMSO,Free Base,Neuroscience,AChR,Muscarinic competitive antagonist,http://www.apexbt.com/search.php?catalog=B1266,COMP
1089,6830,2951,,AxB-FDA-B-01,N15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-322-N15-N15-Image Export-322_ORG_Probabilities.tif,6883.841476600734,-53.841476600733586,0.0032503329059927542,-0.09892736803266582,100.09892736803266,N,15,AxB-FDA-B,A8509,Progesterone,57-83-0,G08,L1021-07,AxB-FDA-B,N15,136872664,314.46,C21H30O2,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,>14.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progesterone,http://www.apexbt.com/search.php?catalog=A8509,COMP
1090,6754,2517,,AxB-FDA-B-01,N14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-323-N14-N14-Image Export-323_ORG_Probabilities.tif,6878.965811933176,-124.96581193317616,-0.0332896577333712,1.0132064368541436,98.98679356314585,N,14,AxB-FDA-B,B1251,Valproic acid,99-66-1,G07,L1021-08,AxB-FDA-B,N14,1075347853,144.21,C8H16O2,CCCC(CCC)C(=O)O,>12.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC1 inhibitor,http://www.apexbt.com/search.php?catalog=B1251,COMP
1091,4399,2865,,AxB-FDA-B-01,N13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-324-N13-N13-Image Export-324_ORG_Probabilities.tif,6875.290719988439,-2476.2907199884394,-1.2412783120927513,37.77963672119916,62.22036327880084,N,13,AxB-FDA-B,A8508,Prochlorperazine,58-38-8,G07,L1021-07,AxB-FDA-B,N13,136872639,373.94,C20H24ClN3S,CN(CC1)CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4,>16.5mg/mL in DMSO,Free Base,Others,Others,Dopamine (D2) receptor antagonist,http://www.apexbt.com/search.php?catalog=A8508,COMP
1092,6871,2755,,AxB-FDA-B-01,N12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-325-N12-N12-Image Export-325_ORG_Probabilities.tif,6870.6421652314275,0.35783476857250207,0.031095124999129687,-0.94641347941284,100.94641347941284,N,12,AxB-FDA-B,B1248,Beclomethasone dipropionate,5534-09-8,G06,L1021-08,AxB-FDA-B,N12,1075347857,521.04,C28H37ClO7,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,>17mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Corticosteroid used for asthma and rhinitis,http://www.apexbt.com/search.php?catalog=B1248,COMP
1093,7173,2947,,AxB-FDA-B-01,N11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-326-N11-N11-Image Export-326_ORG_Probabilities.tif,6859.602175111475,313.39782488852507,0.191918818538971,-5.841255078516415,105.84125507851641,N,11,AxB-FDA-B,A8507,Pridinol Methanesulfonate,6856-31-1,G06,L1021-07,AxB-FDA-B,N11,136872610,391.52,C21H29NO4S,CS(=O)(=O)O.C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,>17mg/mL in DMSO,Methanesulfonat,Others,Others,Anticholinergic / antiparkinsonian agent,http://www.apexbt.com/search.php?catalog=A8507,COMP
1094,6594,2722,,AxB-FDA-B-01,N10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-327-N10-N10-Image Export-327_ORG_Probabilities.tif,6839.659586235004,-245.6595862350041,-0.0952958524149074,2.900431474712814,97.09956852528718,N,10,AxB-FDA-B,B1246,Etomidate hydrochloride,53188-20-8,G05,L1021-08,AxB-FDA-B,N10,1075347852,280.75,C14H17ClN2O2,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2.Cl,>12.4mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,GABA Receptor,GABAA receptors agonist,http://www.apexbt.com/search.php?catalog=B1246,COMP
1095,6660,2539,,AxB-FDA-B-01,N09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-328-N9-N09-Image Export-328_ORG_Probabilities.tif,6812.792921729426,-152.79292172942587,-0.04758578193225302,1.4483243096898544,98.55167569031015,N,09,AxB-FDA-B,A8506,Potassium Canrenoate,2181-04-6,G05,L1021-07,AxB-FDA-B,N09,136872609,396.56,C22H29KO4,CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC4(CCC(=O)[O-])O)C.[K+],"≥117.4mg/mL in H2O, <3.97mg/mL in DMSO",1,Others,Others,Aldosterone antagonist,http://www.apexbt.com/search.php?catalog=A8506,COMP
1096,6784,2469,,AxB-FDA-B-01,N08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-329-N8-N08-Image Export-329_ORG_Probabilities.tif,6781.969164308575,2.030835691424727,0.03195462600922606,-0.9725733144849591,100.97257331448496,N,08,AxB-FDA-B,B1242,Haloperidol hydrochloride,1511-16-6,G04,L1021-08,AxB-FDA-B,N08,1075347832,412.33,C21H24Cl2FNO2,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,Dopamine Receptor,Antipsychotic drug,http://www.apexbt.com/search.php?catalog=B1242,COMP
1097,6832,2748,,AxB-FDA-B-01,N07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-330-N7-N07-Image Export-330_ORG_Probabilities.tif,6747.2313763633065,84.76862363669352,0.07446100561770846,-2.2663005667032015,102.26630056670321,N,07,AxB-FDA-B,A8504,Pitavastatin Calcium,147526-32-7,G04,L1021-07,AxB-FDA-B,N07,136872655,880.98,C50H46CaF2N2O8,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.[Ca+2],>34.9mg/mL in DMSO,Calcium,Metabolism,HMG-CoA Reductase,Enzyme HMGCR inhibitor,http://www.apexbt.com/search.php?catalog=A8504,COMP
1098,6908,2631,,AxB-FDA-B-01,N06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-331-N6-N06-Image Export-331_ORG_Probabilities.tif,6713.986691202132,194.01330879786838,0.13058525274819485,-3.974502222354253,103.97450222235425,N,06,AxB-FDA-B,B1240,(+)-Ketoconazole,142128-59-4,G03,L1021-08,AxB-FDA-B,N06,1075347829,531.43,C26H28Cl2N4O4,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Soluble in DMSO,Free Base,Metabolism,P450,Potent inhibitor of cytochrome P450c17,http://www.apexbt.com/search.php?catalog=B1240,COMP
1099,7280,2678,,AxB-FDA-B-01,N05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-332-N5-N05-Image Export-332_ORG_Probabilities.tif,6692.532201232665,587.4677987673349,0.3327217411006167,-10.12674304027227,110.12674304027227,N,05,AxB-FDA-B,A8503,Piroxicam,36322-90-4,G03,L1021-07,AxB-FDA-B,N05,136872587,331.35,C15H13N3O4S,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,Soluble in DMSO > 10 mM,Free Base,Neuroscience,COX,Prostaglandin synthesis/Coxinhibitor,http://www.apexbt.com/search.php?catalog=A8503,COMP
1100,6448,2571,,AxB-FDA-B-01,N04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-333-N4-N04-Image Export-333_ORG_Probabilities.tif,6702.288581263172,-254.2885812631721,-0.09972898203337928,3.035358529259902,96.9646414707401,N,04,AxB-FDA-B,B1239,Parecoxib Sodium,198470-85-8,G02,L1021-08,AxB-FDA-B,N04,1075347858,392.4,C19H17N2NaO4S,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C.[Na+],"≥118.6 mg/mL in DMSO, ≥10.7 mg/mL in EtOH, ≥43.9 mg/mL in H2O",1,Neuroscience,COX,COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=B1239,COMP
1101,6630,2659,,AxB-FDA-B-01,N03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-334-N3-N03-Image Export-334_ORG_Probabilities.tif,6756.778161922117,-126.77816192211685,-0.03422074905846562,1.0415451999450909,98.95845480005491,N,03,AxB-FDA-B,A8502,Piromidic Acid,19562-30-2,G02,L1021-07,AxB-FDA-B,N03,136872585,288.32,C14H16N4O3,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,>3mg/mL in DMSO,1,Others,Others,Quinolone antibiotic,http://www.apexbt.com/search.php?catalog=A8502,COMP
1102,5771,2728,,AxB-FDA-B-01,N02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-335-N2-N02-Image Export-335_ORG_Probabilities.tif,6851.417965455534,-1080.4179654555337,-0.5241513660767075,15.95310898803379,84.04689101196621,N,02,AxB-FDA-B,B1226,Fluconazole hydrate,155347-36-7,G01,L1021-08,AxB-FDA-B,N02,1075347809,324.29,C13H14F2N6O2,FC1=CC(F)=C(C(CN2C=NC=N2)(O)CN3C=NC=N3)C=C1.O,>16.4mg/mL in DMSO,hydrate,Microbiology & Virology,Antibiotic,Triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B1226,COMP
1103,6642,3084,,AxB-FDA-B-01,N01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-336-N1-N01-Image Export-336_ORG_Probabilities.tif,6966.423159757993,-324.42315975799283,-0.13576048699884685,4.132016027301915,95.86798397269808,N,01,AxB-FDA-B,A8497,Pasiniazid,2066-89-9,G01,L1021-07,AxB-FDA-B,N01,136872615,290.27,C6H7N3O.C7H7NO3,C1=CC(=C(C=C1N)O)C(=O)O.C1=CN=CC=C1C(=O)NN,Soluble in DMSO,Isonicotinic,Others,Others,Anti-TB and anti-leprosy drug,http://www.apexbt.com/search.php?catalog=A8497,COMP
1104,4638,2853,,AxB-FDA-B-01,O01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-337-O1-O01-Image Export-337_ORG_Probabilities.tif,7095.798746556917,-2457.7987465569167,-1.2317780962674234,37.49048746340801,62.50951253659199,O,01,AxB-FDA-B,A5854,Dapagliflozin,461432-26-8,H01,L1021-05,AxB-FDA-B,O01,133802974,408.87,C21H25ClO6,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,>15.1mg/mL in DMSO,Free Base,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A5854,COMP
1105,6178,2323,,AxB-FDA-B-01,O02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-338-O2-O02-Image Export-338_ORG_Probabilities.tif,7238.139941232366,-1060.1399412323663,-0.5137335700883722,15.636032193860764,84.36396780613924,O,02,AxB-FDA-B,A8401,Clotrimazole,23593-75-1,H01,L1021-06,AxB-FDA-B,O02,136836296,344.84,C22H17ClN2,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Antibiotic,antifungal compound,http://www.apexbt.com/search.php?catalog=A8401,COMP
1106,7034,2453,,AxB-FDA-B-01,O03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-339-O3-O03-Image Export-339_ORG_Probabilities.tif,7389.888936732634,-355.88893673263374,-0.15192596947034692,4.624029824084138,95.37597017591587,O,03,AxB-FDA-B,A5926,Febuxostat,144060-53-7,H02,L1021-05,AxB-FDA-B,O03,133802967,316.37,C16H16N2O3S,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,>15.55mg/mL in DMSO,1,Others,XAO,non-purine selective inhibitor of xanthine oxidase,http://www.apexbt.com/search.php?catalog=A5926,COMP
1107,9671,2701,,AxB-FDA-B-01,O04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-340-O4-O04-Image Export-340_ORG_Probabilities.tif,7539.741453916271,2131.258546083729,1.125841271742429,-34.26618658989637,134.26618658989636,O,04,AxB-FDA-B,A8402,Conivaptan HCl,168626-94-6,H02,L1021-06,AxB-FDA-B,O04,136836324,535.04,C32H26N4O2.HCl,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,>14.8mg/mL in DMSO,HCl,GPCR/G protein,Vasopressin Receptor,Vasopressin receptor antagonist,http://www.apexbt.com/search.php?catalog=A8402,COMP
1108,9120,2374,,AxB-FDA-B-01,O05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-341-O5-O05-Image Export-341_ORG_Probabilities.tif,7690.024769973505,1429.9752300264954,0.7655583153604814,-23.30058840265232,123.30058840265232,O,05,AxB-FDA-B,A5931,Aztreonam,78110-38-0,H03,L1021-05,AxB-FDA-B,O05,133802955,435.43,C13H17N5O8S2,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,>18.9mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,"Monobactam antibiotic,selectively active against Gram-negative aerobic bacteria",http://www.apexbt.com/search.php?catalog=A5931,COMP
1109,7742,2548,,AxB-FDA-B-01,O06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-342-O6-O06-Image Export-342_ORG_Probabilities.tif,7850.329028679844,-108.32902867984376,-0.02474254229806389,0.753065811650071,99.24693418834993,O,06,AxB-FDA-B,A8404,Cyproterone Acetate,427-51-0,H03,L1021-06,AxB-FDA-B,O06,136836369,416.94,C24H29ClO4,ClC1=C([H])C(C(C([H])([H])C2([H])[H])([H])C(C2(C(C([H])([H])[H])=O)OC(C([H])([H])[H])=O)(C([H])([H])[H])C([H])([H])C3([H])[H])([H])C3([H])C(C1=C([H])C4=O)(C([H])([H])[H])C5([H])C4([H])C5([H])[H],>14.7mg/mL in DMSO,Acetate,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,http://www.apexbt.com/search.php?catalog=A8404,COMP
1110,8563,2468,,AxB-FDA-B-01,O07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-343-O7-O07-Image Export-343_ORG_Probabilities.tif,8002.304285853461,560.6957141465391,0.31896763405880485,-9.708122040934844,109.70812204093484,O,07,AxB-FDA-B,A5932,Candesartan,139481-59-7,H04,L1021-05,AxB-FDA-B,O07,133802972,440.45,C24H20N6O3,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,>14.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,RAAS,Angiotensin II receptor 1 (AT1) antagonist,http://www.apexbt.com/search.php?catalog=A5932,COMP
1111,659,2461,,AxB-FDA-B-01,O08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-344-O8-O08-Image Export-344_ORG_Probabilities.tif,8122.717420297689,-7463.717420297689,-3.8035591979808596,115.76540357417855,-15.76540357417855,O,08,AxB-FDA-B,A8405,Cytarabine,147-94-4,H04,L1021-06,AxB-FDA-B,O08,136836349,243.2,C9H13N3O5,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,Limited solubility,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"cytotoxic agent, blocks DNA synthesis",http://www.apexbt.com/search.php?catalog=A8405,COMP
1112,10254,2230,,AxB-FDA-B-01,O09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-345-O9-O09-Image Export-345_ORG_Probabilities.tif,8194.927222414884,2059.0727775851155,1.0887559718530748,-33.13745571313242,133.13745571313243,O,09,AxB-FDA-B,A5938,Cyclosporine,79217-60-0,H05,L1021-05,AxB-FDA-B,O09,133802953,1202.61,C62H111N11O12,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,>53mg/mL in DMSO,Free Base,Others,Others,Immunosuppressant drug,http://www.apexbt.com/search.php?catalog=A5938,COMP
1113,8174,2373,,AxB-FDA-B-01,O10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-346-O10-O10-Image Export-346_ORG_Probabilities.tif,8219.998815832372,-45.9988158323722,0.007279484809123662,-0.22155892754020012,100.2215589275402,O,10,AxB-FDA-B,A8406,Dextrose (D-glucose),50-99-7,H05,L1021-06,AxB-FDA-B,O10,136836321,180.16,C6H12O6,C(C1C(C(C(C(O1)O)O)O)O)O,>13.9mg/mL in DMSO,Free Base,Others,Others,Simple sugar (monosaccharide),http://www.apexbt.com/search.php?catalog=A8406,COMP
1114,9416,2418,,AxB-FDA-B-01,O11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-347-O11-O11-Image Export-347_ORG_Probabilities.tif,8205.351033287443,1210.648966712557,0.6528798689328434,-19.87109903602656,119.87109903602656,O,11,AxB-FDA-B,A5970,Irbesartan,138402-11-6,H06,L1021-05,AxB-FDA-B,O11,133802966,428.53,C25H28N6O,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,>17.4mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin II inhibitor,http://www.apexbt.com/search.php?catalog=A5970,COMP
1115,8199,2529,,AxB-FDA-B-01,O12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-348-O12-O12-Image Export-348_ORG_Probabilities.tif,8150.84459829636,48.155401703639654,0.055651033187632204,-1.6937988817700707,101.69379888177006,O,12,AxB-FDA-B,A8407,Dibucaine (Cinchocaine) HCl,61-12-1,H06,L1021-06,AxB-FDA-B,O12,136836370,379.92,C20H29N3O2.HCl,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,>11.9mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=A8407,COMP
1116,8322,2315,,AxB-FDA-B-01,O13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-349-O13-O13-Image Export-349_ORG_Probabilities.tif,8067.79858980226,254.2014101977402,0.16150677421440995,-4.915631892050018,104.91563189205002,O,13,AxB-FDA-B,A6743,H-D-Ser-OH,312-84-5,H07,L1021-05,AxB-FDA-B,O13,133802968,105.09,C3H7NO3,C(C(C(=O)O)N)O,≥50mg/mL (475.78 mM) in H2O,1,Others,Others,Endogenous ligand for the glycine site of the N-methyl D-aspartate receptor (NMDAR),http://www.apexbt.com/search.php?catalog=A6743,COMP
1117,790,2235,,AxB-FDA-B-01,O14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-350-O14-O14-Image Export-350_ORG_Probabilities.tif,7975.938283292227,-7185.938283292227,-3.660850699988607,111.42191738042926,-11.421917380429264,O,14,AxB-FDA-B,A8408,Dichlorphenamide,120-97-8,H07,L1021-06,AxB-FDA-B,O14,136836373,305.16,C6H6Cl2N2O4S2,1,≥15.3mg/mL in DMSO,1,Metabolism,Carbonic Anhydrase,1,http://www.apexbt.com/search.php?catalog=A8408,COMP
1118,7604,2522,,AxB-FDA-B-01,O15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-351-O15-O15-Image Export-351_ORG_Probabilities.tif,7870.309842994146,-266.3098429941456,-0.10590488215349968,3.2233286731764457,96.77667132682356,O,15,AxB-FDA-B,A7048,Anisole Methoxybenzene,100-66-3,H08,L1021-05,AxB-FDA-B,O15,1075347714,108.1,C7H8O,1,1,1,Others,Others,"Flavouring agent; precursor to perfumes, insect pheromones, and pharmaceuticals",http://www.apexbt.com/search.php?catalog=A7048,COMP
1119,7645,2638,,AxB-FDA-B-01,O16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-352-O16-O16-Image Export-352_ORG_Probabilities.tif,7743.148978556448,-98.14897855644813,-0.019512561104166416,0.5938857247676815,99.40611427523231,O,16,AxB-FDA-B,A8409,Dicyclomine HCl,67-92-5,H08,L1021-06,AxB-FDA-B,O16,136836372,345.95,C19H35NO2.HCl,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,Soluble in DMSO,Hydrochloride,Others,Others,Anticholinergic drug,http://www.apexbt.com/search.php?catalog=A8409,COMP
1120,7359,2434,,AxB-FDA-B-01,O17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-353-O17-O17-Image Export-353_ORG_Probabilities.tif,7602.656777953234,-243.65677795323427,-0.09426691350776335,2.869114615518947,97.13088538448105,O,17,AxB-FDA-B,A7132,H-Cys-OH,52-90-4,H09,L1021-05,AxB-FDA-B,O17,133802947,121.2,C3H7NO2S,C(C(C(=O)O)N)S,33.33mg/mL (275.09 mM; Need ultrasonic) in H2O,1,Amino Acids & Building Blocks,Amino Acids and Derivatives,1,http://www.apexbt.com/search.php?catalog=A7132,COMP
1121,7516,2675,,AxB-FDA-B-01,O18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-354-O18-O18-Image Export-354_ORG_Probabilities.tif,7456.604937324359,59.395062675641384,0.061425387419371966,-1.8695475459087754,101.86954754590877,O,18,AxB-FDA-B,A8410,Didanosine,69655-05-6,H09,L1021-06,AxB-FDA-B,O18,136836301,236.23,C10H12N4O3,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,>10.3mg/mL in DMSO,Free Base,Microbiology & Virology,Reverse Transcriptase,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=A8410,COMP
1122,6667,2613,,AxB-FDA-B-01,O19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-355-O19-O19-Image Export-355_ORG_Probabilities.tif,7318.310655061912,-651.3106550619123,-0.3036983097243692,9.24338377819942,90.75661622180058,O,19,AxB-FDA-B,A7291,H-Ser-OH,56-45-1,H10,L1021-05,AxB-FDA-B,O19,133802971,105.1,C3H7NO3,C(C(C(=O)O)N)O,50mg/mL (475.78 mM; Need ultrasonic) in H2O,1,Amino Acids & Building Blocks,Amino Acids and Derivatives,1,http://www.apexbt.com/search.php?catalog=A7291,COMP
1123,7974,2591,,AxB-FDA-B-01,O20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-356-O20-O20-Image Export-356_ORG_Probabilities.tif,7200.414675973763,773.5853240262368,0.4283392621501214,-13.036964844874277,113.03696484487428,O,20,AxB-FDA-B,A8411,Difloxacin HCl,98106-17-3,H10,L1021-06,AxB-FDA-B,O20,136836347,435.86,C21H19F2N3O3 HCl,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,Soluble in DMSO,hydrochloride,Others,Others,quinolone antimicrobial antibiotic,http://www.apexbt.com/search.php?catalog=A8411,COMP
1124,6951,2290,,AxB-FDA-B-01,O21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-357-O21-O21-Image Export-357_ORG_Probabilities.tif,7107.920189653669,-156.92018965366879,-0.04970615789939675,1.5128602263901099,98.4871397736099,O,21,AxB-FDA-B,A7486,H-Cit-OH,372-75-8,H11,L1021-05,AxB-FDA-B,O21,133802959,175.2,C6H13N3O3,1,"≥17.5mg/mL in H2O, <2.8 mg/mL in DMSO, <1.99 mg/mL in EtOH",1,Amino Acids & Building Blocks,Unusual Amino Acids,1,http://www.apexbt.com/search.php?catalog=A7486,COMP
1125,7534,2784,,AxB-FDA-B-01,O22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif,7040.8609091322,493.1390908678004,0.2842605486330636,-8.651774672047477,108.65177467204748,O,22,AxB-FDA-B,A8412,Dinaciclib (SCH727965),779353-01-4,H11,L1021-06,AxB-FDA-B,O22,136836302,396.49,C21H28N6O2,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,Soluble in DMSO > 10 mM,Free Base,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,Potent CDK inhibitor,http://www.apexbt.com/search.php?catalog=A8412,COMP
