Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Cefazolin (sodium salt),C4183,27164-46-1,Microbiology & Virology,Antibiotic,"broad-spectrum, first-generation cephalosporin antibiotic",O=C(CN1N=NN=C1)N[C@H](C2=O)[C@]3([H])N2C(C([O-])=O)=C(CSC4=NN=C(C)S4)CS3.[Na+],108.8,7.4
Cefdinir,A8391,91832-40-5,Microbiology & Virology,Antibiotic,Third generation cephalosporin antibiotic,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,105.0,10.2
Cefditoren Pivoxil,B2086,117467-28-4,Microbiology & Virology,Antibiotic,1,1,111.4,3.3
Cefepime Dihydrochloride Monohydrate,B3519,123171-59-5,Microbiology & Virology,Antibiotic,broad-spectrum cephalosporin,NC1=NC(/C(C(N[C@H]2[C@]3([H])C(C(C([O-])=O)=C(C[N+]4(C)CCCC4)CS3)C2=O)=O)=N/OC)=CS1.Cl.Cl.O,100.7,2.4
Cefixime,C5378,79350-37-1,Microbiology & Virology,Antibiotic,third generation cephalosporin antibiotic,[H][C@@]1([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OCC(O)=O)=O)N(C(C(O)=O)=C(C=C)CS1)C2=O,92.2,9.2
Cefonicid (sodium salt),C3812,61270-78-8,Microbiology & Virology,Antibiotic,second-generation cephalosporin antibiotic,O=C(N[C@H]1[C@](SCC(CSC2=NN=NN2CS([O-])(=O)=O)=C3C([O-])=O)([H])N3C1=O)[C@H](O)C4=CC=CC=C4.[Na+].[Na+],95.7,6.7
Cefoperazone,A8392,62893-19-0,Microbiology & Virology,Antibiotic,Third-generation cephalosporin antibiotic,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,94.9,0.1
Cefoselis Sulfate,B1906,122841-12-7,Microbiology & Virology,Antibiotic,beta-lactam antibiotic,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O,104.1,2.7
Cefotaxime (sodium salt),C4588,64485-93-4,Microbiology & Virology,Antibiotic,cephalosporin antibiotic,[H][C@@]1([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N(C(C([O-])=O)=C(COC(C)=O)CS1)C2=O.[Na+],99.8,3.4
Cefoxitin (sodium salt),C4849,33564-30-6,Microbiology & Virology,Antibiotic,second generation cephalosporin antibiotic,O=C1[C@](NC(CC2=CC=CS2)=O)(OC)[C@]3([H])N1C(C([O-])=O)=C(COC(N)=O)CS3.[Na+],87.7,18.1
Cefpodoxime Proxetil,B4973,87239-81-4,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,CC(C)OC(OC(C)OC(C1=C(COC)CS[C@]([H])([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N1C2=O)=O)=O,86.4,8.9
Cefprozil,B4974,92665-29-7,Microbiology & Virology,Bacterial,antibiotic,OC1=CC=C([C@@H](N)C(N[C@@H]2C(N3[C@@]2([H])SCC(/C=C/C)=C3C(O)=O)=O)=O)C=C1,102.3,3.3
Cefprozil hydrate,B2142,121123-17-9,Microbiology & Virology,Bacterial,1,1,98.0,3.2
Cefsulodin (sodium salt),C5593,52152-93-9,Microbiology & Virology,Antibiotic,β-lactam antibiotic,O=C(N[C@@H]1C(N2[C@]1([H])SCC(C[N+]3=CC=C(C(N)=O)C=C3)=C2C([O-])=O)=O)[C@H](S([O-])(=O)=O)C4=CC=CC=C4.[Na+],98.5,6.4
Ceftazidime,B3539,72558-82-8,Microbiology & Virology,Antibiotic,third-generation cephalosporin,CC(C([O-])=O)(O/N=C(\C(O)=N\[C@]([C@]1([H])N2C(C(O)=O)=C(CS1)C[N+]3=CC=CC=C3)([H])C2=O)C(N4)=CSC4=N)C,101.0,0.0
Ceftazidime,B8669,78439-06-2,Others,Others,Broad-spectrum β-lactam antibiotic used for parenteral administration,1,101.4,0.1
Ceftiofur HCl,B1907,103980-44-5,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl,101.3,3.4
Ceftriaxone Sodium Trihydrate,B1691,104376-79-6,Microbiology & Virology,Anti-infection,Third-generation cephalosporin antibiotic,O=C1N(C(C([O-])=O)=C2CSC(N(C)N=C3[O-])=NC3=O)[C@H](SC2)[C@@H]1NC(/C(C4=CSC(N)=N4)=N\OC)=O.[Na+].[Na+].[3.5H2O],104.1,4.6
Celecoxib,A1664,169590-42-5,Neuroscience,COX,Selective cyclooxygenase-2 (COX-2) inhibitor,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,99.3,6.2
Cellobiose,B7879,528-50-7,Others,Others,1,1,96.1,1.2
Cephalexin,B1692,15686-71-2,Microbiology & Virology,Antibiotic,Antibiotic,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,104.7,2.6
Cepharanthine,N2771,481-49-2,Natural Products,TNF-α,antiperoxidant potency,CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,112.7,3.0
Cesium chloride,A4468,7647-17-8,Apoptosis,Other Apoptosis,1,1,97.3,8.5
Cetirizine,A3298,83881-51-0,Neuroscience,Histamine Receptor,Antihistamine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,119.1,9.5
Cetirizine DiHCl,B1547,83881-52-1,Neuroscience,Histamine Receptor,H1 receptor inverse agonist,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,101.2,6.1
Cetrimonium Bromide (CTAB),B1693,57-09-0,Microbiology & Virology,Anti-infection,Component of the broad-spectrum antiseptic cetrimide,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],96.8,6.3
Cetrorelix,B4975,120287-85-6,GPCR/G Protein,GNRH Receptor,gonadotropin-releasing hormone (GnRH) antagonist,1,115.0,4.9
Cetylpyridinium Chloride,B1694,123-03-5,Microbiology & Virology,Anti-infection,Cationic quaternary ammonium compound used as oropharyngeal antiseptic.,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],111.5,8.0
Chenodeoxycholic Acid,B1908,474-25-9,Others,FXR,nuclear receptors(FXR) activator,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,95.9,5.9
Chitosamine hydrochloride,N2702,66-84-2,Natural Products,Others,1,C(C(C(C(C(C=O)N)O)O)O)O.Cl,101.2,6.9
Chlorambucil,B3716,305-03-3,Others,Others,nitrogen mustard alkylating agent,ClCCN(CCCl)C(C=C1)=CC=C1CCCC(O)=O,101.4,7.0
Chloramphenicol,A2512,56-75-7,Microbiology & Virology,Antibiotic,Inhibits translation(blocking peptidyl transferase),C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],96.9,9.8
Chlorcyclizine (hydrochloride),C3989,14362-31-3,Neuroscience,Histamine Receptor,1,1,103.1,6.1
Chlorhexidine HCl,B1695,3697-42-5,Microbiology & Virology,Anti-infection,Antiseptic,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,106.3,3.6
Chlorhexidine digluconate,B3525,18472-51-0,Microbiology & Virology,Antibiotic,antiseptic,ClC1=CC=C(NC(NC(NCCCCCCNC(NC(NC2=CC=C(Cl)C=C2)=N)=N)=N)=N)C=C1.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O,109.7,11.5
Chlormezanone,B1909,80-77-3,Others,Others,Anxiolytic and skeletal muscle relaxant,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,111.4,2.9
Chlorocresol,B1696,59-50-7,Membrane Transporter/Ion Channel,Calcium Channel,Activator of ryanodine receptor,CC1=C(C=CC(=C1)O)Cl,101.5,6.6
Chlorogenic acid,N1769,327-97-9,Natural Products,Others,1,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,98.9,2.2
Chloroquine diphosphate,A8628,50-63-5,Ubiquitination/Proteasome,Autophagy,"Antimalarial drug,TLR7 TLR9 inhibitor",CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,73.5,35.3
Chlorothiazide,A8397,58-94-6,Others,Others,Carbonic anhydrase inhibitor,ClC1=C(C=C2S(=O)(NC=NC2=C1)=O)S(=O)(N)=O,96.3,5.2
Chlorotrianisene,B5912,569-57-3,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen agonist,COC1=CC=C(/C(C2=CC=C(OC)C=C2)=C(Cl)/C3=CC=C(OC)C=C3)C=C1,107.4,2.6
Chloroxine,B1910,773-76-2,Microbiology & Virology,Anti-infection,synthetic antibacterial compound,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,65.3,0.2
Chlorpheniramine Maleate,B1556,113-92-8,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,100.4,7.9
Chlorpromazine HCl,B1480,69-09-0,Neuroscience,Dopamine Receptor,dopamine receptor antagonist,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,97.9,10.1
Chlorpropamide,B1697,94-20-2,Others,Others,Oral antihyperglycemic agent,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,97.7,1.1
Chlorprothixene,A8398,113-59-7,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,109.4,4.3
Chlorprothixene (hydrochloride),C3509,6469-93-8,Neuroscience,Dopamine Receptor,1,1,113.0,28.3
Chlorquinaldol,B1698,72-80-0,Microbiology & Virology,Anti-infection,Antifungal and antibacterial,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,22.8,4.3
Chlortalidone,B8671,77-36-1,Others,Others,Diuretic drug used to treat hypertension,1,102.0,14.5
Chlortetracycline HCl,B1699,64-72-2,Microbiology & Virology,Anti-infection,Tetracycline antibiotic,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,103.3,2.5
Chlorzoxazone,B1701,95-25-0,Metabolism,P450,Muscle-relaxing drug,C1=CC2=C(C=C1Cl)NC(=O)O2,102.2,3.1
Cholic acid,N1680,81-25-4,Natural Products,Others,1,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,108.7,0.8
Choline Chloride,B1703,67-48-1,Neuroscience,AChR,Quaternary ammonium salt,C[N+](C)(C)CCO.[Cl-],96.7,0.3
Choline Fenofibrate,A3308,856676-23-8,Immunology/Inflammation,IκB/IKK,Choline salt of fenofibric acid,CC(C([O-])=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C.C[N+](C)(CCO)C,157.3,60.2
Chondroitin sulfate,N2730,9007-28-7,Natural Products,Others,1,1,105.4,9.6
Chromocarb,B1704,4940-39-0,Others,Others,Vasoprotectant,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,101.7,0.0
Ciclesonide,B3477,126544-47-6,GPCR/G protein,Glucocorticoid Receptor,glucocorticoid,CC(C(OCC([C@@]12[C@@](O[C@@](O2)([H])C3CCCCC3)([H])C[C@@]4([H])[C@]([C@]5([H])[C@](O)([H])C[C@@]41C)([H])CCC6=CC(C=C[C@@]65C)=O)=O)=O)C,92.8,7.3
Ciclopirox,B2087,29342-05-0,Membrane Transporter/Ion Channel,"ATPase,Anti-infection",broad-spectrum antifungal agent,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,98.6,5.1
Ciclopirox ethanolamine,B1384,41621-49-2,Membrane Transporter/Ion Channel,ATPase,"iron chelator, broad-spectrum antifungal agent",CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,102.9,7.4
Cidofovir,A5790,113852-37-2,Microbiology & Virology,CMV,Anti-CMV drug;inhibitor of viral DNA syntheis,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,97.4,4.6
Cilastatin,B8667,82009-34-5,Others,Others,Renal dehydropeptidase-I and leukotriene D4 dipeptidase inhibitor,1,109.7,9.9
Cilengitide,A8660,188968-51-6,Angiogenesis,Integrin,Integrin inhibitor for αvβ3 and αvβ5,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,106.2,24.0
Cilnidipine,A1447,132203-70-4,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,119.7,15.6
Cilomilast,A4329,153259-65-5,Metabolism,PDE,Potent PDE4 inhibitor,COC1=C(C=C(C=C1)C2(CCC(CC2)C(=O)O)C#N)OC3CCCC3,104.4,5.8
Cilostazol,A4337,73963-72-1,Metabolism,PDE,PDE3 inhibitor,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,113.4,14.3
Cimetidine,B1557,51481-61-9,Neuroscience,Histamine Receptor,H2 receptor antagonist,CC1=C(N=CN1)CSCCNC(=NC)NC#N,99.3,9.8
Cinacalcet,A3313,226256-56-0,GPCR/G protein,Calcimimetic Agent,"Calcimimetic agent,orally active",CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,104.4,11.2
Cinacalcet HCl,B1423,364782-34-3,GPCR/G protein,Calcimimetic Agent,Calcium-sensing receptor (CaR) agonist,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,100.5,10.4
Cinchonidine,B3664,485-71-2,Others,Others,alkaloid,O[C@H](C1=CC=NC2=CC=CC=C12)[C@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,113.3,6.3
Cinchophen,B1705,132-60-5,Others,Others,Analgesic drug,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,106.5,5.0
Cinepazide maleate,B1911,26328-04-1,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=CC(=O)O)C(=O)O,104.1,2.8
Cinnamic acid,N1877,140-10-3,Natural Products,Others,Unsaturated carboxylic acid,C1=CC=C(C=C1)C=CC(=O)O,103.8,9.1
Cinnarizine,B6156,298-57-7,Neuroscience,Histamine Receptor,antihistamine and calcium channel blocker,C1(/C=C/CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)=CC=CC=C1,94.3,4.4
Ciprofibrate,A4306,52214-84-3,Metabolism,PPAR,PPARα agonist,CC(C(O)=O)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C,106.2,9.1
Ciprofloxacin (hydrochloride),C5539,93107-08-5,Microbiology & Virology,Antibiotic,1,1,108.9,16.6
Cisapride,B1198,81098-60-4,Neuroscience,5-HT Receptor,5-HT4 receptor agonist,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,95.8,9.1
Cisatracurium Besylate,B1355,96946-42-8,GPCR/G protein,Adrenergic Receptor,Neuromuscular-blocking drug,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],88.9,5.8
Cisplatin,A8321,15663-27-1,Apoptosis,Caspase,"Inhibits DNA synthesis,chemotherapy drug",N.N.Cl[Pt+2]Cl,112.5,20.3
Citalopram hydrobromide,B6736,59729-32-7,Neuroscience,5-HT Receptor,5-HT uptake inhibitor,FC1=CC=C(C=C1)[C@@]2(CCCN(C)C)OCC3=CC(C#N)=CC=C23.Br,115.4,13.7
Citicoline (sodium salt),C5242,33818-15-4,Others,Others,1,O=P([O-])(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C(N=C(C=C2)N)=O)OP(OCC[N+](C)(C)C)([O-])=O.[Na+],104.0,2.2
Citric acid,B7297,77-92-9,Others,Reagents,Commonly used laboratory reagent,OC(CC(O)=O)(C(O)=O)CC(O)=O,96.2,0.4
Cladribine,A2187,4291-63-8,DNA Damage/DNA Repair,DNA Synthesis,Apoptosis inducer in CLL cells,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,-10.0,5.3
Clarithromycin,A4322,81103-11-9,Metabolism,CYP3A/CYP450,"CYP3A inhibitor, potent",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,103.5,2.3
Clemastine Fumarate,B1558,14976-57-9,Neuroscience,Histamine Receptor,Selective histamine H1 receptor antagonist,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,92.9,7.7
Clemizole hydrochloride,A3316,1163-36-6,Neuroscience,HCV; HCV Protease; Histamine Receptor,H1 histamine receptor antagonist,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,107.4,8.5
Clenbuterol (hydrochloride),C3119,21898-19-1,GPCR/G protein,Adrenergic Receptor,sympathomimetic β2-adrenoceptor agonist used as a bronchodilator in the treatment of pulmonary diseases,ClC1=CC(C(O)CNC(C)(C)C)=CC(Cl)=C1N.Cl,91.9,2.3
Clevidipine Butyrate,B1415,167221-71-8,Membrane Transporter/Ion Channel,Calcium Channel,Dihydropyridine calcium channel blocker,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,98.4,4.9
Climbazole,B1706,38083-17-9,Microbiology & Virology,Anti-infection,Broad-spectrum imidazole antifungal agent,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,104.1,0.5
Clindamycin,B1707,18323-44-9,Others,Others,Antibiotic,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,91.9,3.0
Clindamycin HCl,B1913,21462-39-5,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,97.1,3.1
Clindamycin Phosphate,B1708,24729-96-2,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,111.9,1.4
Clobetasol propionate,B1915,25122-46-7,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,48.7,3.1
Clodronate Disodium,B1709,22560-50-5,Others,Others,1,1,110.3,4.0
Clofarabine,A1412,123318-82-1,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,-5.2,8.9
Clofazimine,B1710,2030-63-9,Metabolism,Phospholipase,Tuberculosis drug,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,102.9,8.0
Clofibrate,B3610,637-07-0,Metabolism,PPAR,PPAR agonist,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,103.8,4.2
Clofibric Acid,B1711,882-09-7,Metabolism,PPAR,PPAR agonist,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,97.1,1.5
Clomiphene citrate,B1504,50-41-9,Endocrinology and Hormones,Estrogen/progestogen Receptor,Selective estrogen receptor modulator,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,38.7,0.7
Clomipramine HCl,B2234,17321-77-6,Neuroscience,5-HT Receptor,SERT/NET dopamine transporter (DAT) blocker,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,107.7,8.4
Clonidine HCl,B1333,4205-91-8,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,108.6,2.6
Clopidogrel,A5183,120202-66-6,Neuroscience,P2 Receptor,P2Y12 receptor antagonist,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,99.9,24.4
Clorgyline (hydrochloride),C4137,17780-75-5,Metabolism,MAO,1,1,104.9,2.9
Clorprenaline HCL,B1713,6933-90-0,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,CC(C)NCC(C1=CC=CC=C1Cl)O.Cl,102.4,2.8
Clorsulon,B1917,60200-06-8,Microbiology & Virology,Anti-infection,Anthelmintic agent,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,105.4,0.5
Closantel,B1714,57808-65-8,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2O)I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl,107.0,6.4
Closantel Sodium,B1715,61438-64-0,Microbiology & Virology,Anti-infection,Gram positive antibacterial activity inhibitor,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2[O-])I)I)Cl)C(C#N)C3=CC=C(C=C3)Cl.[Na+],85.9,6.5
Clotrimazole,A8401,23593-75-1,Microbiology & Virology,Antibiotic,antifungal compound,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,101.0,23.5
Cloxacillin Sodium,B1918,7081-44-9,Microbiology & Virology,Anti-infection,semisynthetic beta-lactamase resistant penicillin antibiotic,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],112.3,25.5
Clozapine,B2235,5786-21-0,Neuroscience,Dopamine Receptor,5-HT receptor antagonist,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,96.5,7.0
Cobicistat (GS-9350),A4313,1004316-88-4,Metabolism,CYP3A/CYP450,Selective CYP3A inhibitor,CC(C1=NC(CN(C(NC(C(NC(CC2=CC=CC=C2)CCC(NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)=O)CCN5CCOCC5)=O)C)=CS1)C,106.4,3.6
Cobimetinib,A3321,934660-93-2,MAPK Signaling,MEK1/2,Selective MEK inhibitor,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,18.5,5.7
Coenzyme Q10,N1796,303-98-0,Natural Products,Endogenous Metabolite; Reactive Oxygen Species,1,1,100.4,2.4
Colchicine,A3324,64-86-8,Cell Cycle/Checkpoint,Microtubule/Tubulin,Tubulin Inhibitor,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,-5.8,13.8
Colistin Sulfate,B1716,1264-72-8,Microbiology & Virology,Anti-infection,Cationic polypeptide antibiotic,1,98.4,6.4
Conivaptan HCl,A8402,168626-94-6,GPCR/G protein,Vasopressin Receptor,Vasopressin receptor antagonist,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,123.1,15.8
Corticosterone,B7469,50-22-6,GPCR/G protein,Glucocorticoid Receptor,1,1,98.7,4.3
Cortisone acetate,B1919,1950-4-4,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,99.9,3.3
Costundide,N2333,553-21-9,DNA Damage/DNA Repair,Telomerase,1,1,96.2,4.8
Costunolide,A3327,553-21-9,DNA Damage/DNA Repair,Telomerase,1,1,107.5,18.8
Coumarin,N1707,91-64-5,Natural Products,Immunology & Inflammation related,Precursor in chemical reaction,C1=CC=C2C(=C1)C=CC(=O)O2,103.6,6.6
Creatinine,B1717,60-27-5,Others,Others,1,1,116.8,7.1
Crenolanib (CP-868596),A8307,670220-88-9,Tyrosine Kinase,PDGFR,"PDGFR-β inhibitor,potent and selective",CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,99.8,6.9
Crizotinib hydrochloride,B3608,1415560-69-8,Tyrosine Kinase,ALK,inhibitor of the c-Met kinase and the NPM-ALK,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,8.8,0.2
Cromolyn sodium,B3300,15826-37-6,Membrane Transporter/Ion Channel,Calcium Channel,Mast cell membrane stabilizer,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],105.1,0.1
Crotaline,N1470,315-22-0,Natural Products,Others,1,O=C([C@@](C([H])([H])[H])([H])[C@@]([C@@]1(C([H])([H])[H])O[H])(C([H])([H])[H])O[H])O[C@@]2([H])[C@](C(C([H])([H])OC1=O)=C([H])C3([H])[H])([H])N3C([H])([H])C2([H])[H],88.8,4.5
Crotamiton,B8697,483-63-6,Microbiology & Virology,Parasite,Scabicidal and antipruritic agent,1,103.2,6.5
Crystal Violet,B1920,548-62-9,Others,Others,triarylmethane dye,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],-7.7,2.4
Curculigoside,N2324,85643-19-2,Natural Products,Immunology & Inflammation related,1,1,116.5,14.8
Curcumin,A3335,458-37-7,Immunology/Inflammation,KEAP1-Nrf2,Tyrosinase inhibitor,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,101.3,11.5
Cyclamic acid,B1921,100-88-9,Others,Others,artificial sweetening agent,C1CCC(CC1)NS(=O)(=O)O,107.9,8.4
Cyclandelate,B1718,456-59-7,Others,Others,Inhibitor of rat hepatic acycloenzyme A,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,105.2,20.8
