,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
974,779,2386,AxB-FDA-B-01,I15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif,I,15,AxB-FDA-B,A5343,Ispinesib (SB-715992),336113-53-2,E08,L1021-05,AxB-FDA-B,I15,133800823,517.06,C30H33ClN4O2,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,>25.9mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Ksp,Kinesin spindle protein (KSP)inhibitor,http://www.apexbt.com/search.php?catalog=A5343,COMP
975,7300,2716,AxB-FDA-B-01,I16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif,I,16,AxB-FDA-B,A8356,Acetylcysteine,616-91-1,E08,L1021-06,AxB-FDA-B,I16,136836319,163.19,C5H9NO3S,CC(=O)NC(CS)C(=O)O,Soluble in DMSO > 10 mM,,Neuroscience,AChR,Antioxidant;mucolytic agent,http://www.apexbt.com/search.php?catalog=A8356,COMP
976,7072,2565,AxB-FDA-B-01,I17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif,I,17,AxB-FDA-B,A5346,Marbofloxacin,115550-35-1,E09,L1021-05,AxB-FDA-B,I17,133802881,362.36,C17H19FN4O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)N(C([H])([H])[H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Fluoroquinolone antibiotic for veterinary use,http://www.apexbt.com/search.php?catalog=A5346,COMP
977,7267,2646,AxB-FDA-B-01,I18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif,I,18,AxB-FDA-B,A8358,Albendazole,54965-21-8,E09,L1021-06,AxB-FDA-B,I18,136836292,265.33,C12H15N3O2S,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,treatment of a variety of parasitic worm infestations,http://www.apexbt.com/search.php?catalog=A8358,COMP
978,6369,2484,AxB-FDA-B-01,I19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif,I,19,AxB-FDA-B,A5350,Ziprasidone HCl,122883-93-6,E10,L1021-05,AxB-FDA-B,I19,133802882,449.4,C21H21ClN4OS.HCl,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Serotonin and dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A5350,COMP
979,4083,3054,AxB-FDA-B-01,I20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif,I,20,AxB-FDA-B,A8359,Alendronate sodium,129318-43-0,E10,L1021-06,AxB-FDA-B,I20,136836375,271.08,C4H12NNaO7P2,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],Soluble to 50 mM in sterile water,Sodium,Others,Others,Osteoclast-mediated bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A8359,COMP
980,3926,3222,AxB-FDA-B-01,I21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif,I,21,AxB-FDA-B,A5354,Zonisamide,68291-97-4,E11,L1021-05,AxB-FDA-B,I21,133802883,212.23,C8H8N2O3S,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,>8.4mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic with anticonvulsant and mechanistic effect,http://www.apexbt.com/search.php?catalog=A5354,COMP
981,7052,2764,AxB-FDA-B-01,I22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif,I,22,AxB-FDA-B,A8360,Allopurinol,315-30-0,E11,L1021-06,AxB-FDA-B,I22,136836367,136.11,C5H4N4O,C1=C2C(=NC=NC2=O)NN1,Soluble in DMSO > 10 mM,Free Base,Others,XAO,Xanthine oxidase inhibitor,http://www.apexbt.com/search.php?catalog=A8360,COMP
982,30,751,AxB-FDA-B-01,I23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif,I,23,AxB-FDA-B,,,,,,,,,,,,,,,,,,
983,21,907,AxB-FDA-B-01,I24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif,I,24,AxB-FDA-B,,,,,,,,,,,,,,,,,,
984,446,2490,AxB-FDA-B-01,J24,ExampleSample123-AxB-FDA-B-01-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif,J,24,AxB-FDA-B,,,,,,,,,,,,,,,,,,
985,271,2623,AxB-FDA-B-01,J23,ExampleSample123-AxB-FDA-B-01-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif,J,23,AxB-FDA-B,,,,,,,,,,,,,,,,,,
986,6937,2680,AxB-FDA-B-01,J22,ExampleSample123-AxB-FDA-B-01-stitched-Scene-219-J22-J22-Image Export-219_ORG_Probabilities.tif,J,22,AxB-FDA-B,B1134,Oxybutynin chloride,1508-65-2,E11,L1021-08,AxB-FDA-B,J22,1075347834,393.95,C22H32ClNO3,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,Soluble in DMSO > 10 mM,Chloride,Neuroscience,AChR,Anticholinergic medication,http://www.apexbt.com/search.php?catalog=B1134,COMP
987,6662,2687,AxB-FDA-B-01,J21,ExampleSample123-AxB-FDA-B-01-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif,J,21,AxB-FDA-B,A8481,Nevirapine,129618-40-2,E11,L1021-07,AxB-FDA-B,J21,136872591,266.3,C15H14N4O,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,>13.3mg/mL in DMSO,Free Base,Microbiology & Virology,Reverse Transcriptase,Non-nucleoside reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=A8481,COMP
988,4069,2994,AxB-FDA-B-01,J20,ExampleSample123-AxB-FDA-B-01-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif,J,20,AxB-FDA-B,B1130,GLPG0634,1206161-97-8,E10,L1021-08,AxB-FDA-B,J20,1075347826,425.5,C21H23N5O3S,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,>21.3mg/mL in DMSO,Free Base,JAK/STAT Signaling,JAK,JAK1 inhibitor,http://www.apexbt.com/search.php?catalog=B1130,COMP
989,7178,2811,AxB-FDA-B-01,J19,ExampleSample123-AxB-FDA-B-01-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif,J,19,AxB-FDA-B,A8479,Noscapine HCl,912-60-7,E10,L1021-07,AxB-FDA-B,J19,136872654,449.88,C22H23NO7.HCl,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.Cl,Soluble to 50 mM in 1eq. HCl,hydrochloride,Others,Others,Multi-action opioid alkaloid,http://www.apexbt.com/search.php?catalog=A8479,COMP
990,6761,3235,AxB-FDA-B-01,J18,ExampleSample123-AxB-FDA-B-01-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif,J,18,AxB-FDA-B,B1125,Pravastatin,81093-37-0,E09,L1021-08,AxB-FDA-B,J18,1075347835,424.53,C23H36O7,,≥14.05mg/mL in DMSO,,Metabolism,HMG-CoA Reductase,,http://www.apexbt.com/search.php?catalog=B1125,COMP
991,2573,2836,AxB-FDA-B-01,J17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif,J,17,AxB-FDA-B,A8478,Monobenzone,103-16-2,E09,L1021-07,AxB-FDA-B,J17,136872641,200.23,C13H12O2,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,>9.8mg/mL in DMSO,Free Base,Others,Others,Skin depigmenting agent,http://www.apexbt.com/search.php?catalog=A8478,COMP
992,6507,3037,AxB-FDA-B-01,J16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif,J,16,AxB-FDA-B,B1124,Pitavastatin,147511-69-1,E08,L1021-08,AxB-FDA-B,J16,1075347872,421.46,C25H24FNO4,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,>14.4mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=B1124,COMP
993,6277,2685,AxB-FDA-B-01,J15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif,J,15,AxB-FDA-B,A8475,Mitotane (Lsodren),53-19-0,E08,L1021-07,AxB-FDA-B,J15,136872630,320.04,C14H10Cl4,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,>12.5mg/mL in DMSO,Free Base,Others,Others,Antineoplastic agents against adrenocortical carcinoma,http://www.apexbt.com/search.php?catalog=A8475,COMP
994,6450,2675,AxB-FDA-B-01,J14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif,J,14,AxB-FDA-B,B1123,Rosuvastatin,287714-41-4,E07,L1021-08,AxB-FDA-B,J14,1075347873,481.54,C22H28FN3O6S,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,≥48.2mg/mL in DMSO,,Metabolism,HMG-CoA Reductase,Competitive inhibitor of HMG-CoA reductase,http://www.apexbt.com/search.php?catalog=B1123,COMP
995,5875,2859,AxB-FDA-B-01,J13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif,J,13,AxB-FDA-B,A8474,Mirabegron (YM178),223673-61-8,E07,L1021-07,AxB-FDA-B,J13,136872642,396.51,C21H24N4O2S,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,Soluble in DMSO > 10 mM,Free Base,GPCR/G protein,Adrenergic Receptor,Selective β3-adrenoceptor agonist,http://www.apexbt.com/search.php?catalog=A8474,COMP
996,6825,2852,AxB-FDA-B-01,J12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif,J,12,AxB-FDA-B,B1122,Nelfinavir,159989-64-7,E06,L1021-08,AxB-FDA-B,J12,1075347860,567.78,C32H45N3O4S,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Soluble in DMSO,Free Base,Proteases,HIV Integrase,HIV-1 protease inhibitor,http://www.apexbt.com/search.php?catalog=B1122,COMP
997,6196,2974,AxB-FDA-B-01,J11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif,J,11,AxB-FDA-B,A8473,Methyocarbamol,532-03-6,E06,L1021-07,AxB-FDA-B,J11,136872629,241.24,C11H15NO5,COC1=CC=CC=C1OCC(COC(=O)N)O,>15.7mg/mL in DMSO,Free Base,Others,Others,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A8473,COMP
998,6277,3005,AxB-FDA-B-01,J10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif,J,10,AxB-FDA-B,B1119,Efavirenz,154598-52-4,E05,L1021-08,AxB-FDA-B,J10,1075347812,315.68,C14H9ClF3NO2,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,>15.6mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=B1119,COMP
999,5902,2804,AxB-FDA-B-01,J09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif,J,09,AxB-FDA-B,A8472,Methimazole,60-56-0,E05,L1021-07,AxB-FDA-B,J09,136872607,114.17,C4H6N2S,CN1C=CNC1=S,>5.8mg/mL in DMSO,Free Base,Others,Others,ICAM-1 inhibitor,http://www.apexbt.com/search.php?catalog=A8472,COMP
1000,6355,2627,AxB-FDA-B-01,J08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif,J,08,AxB-FDA-B,B1114,T 705,259793-96-9,E04,L1021-08,AxB-FDA-B,J08,1075347849,157.1,C5H4FN3O2,C1=C(N=C(C(=O)N1)C(=O)N)F,>6.2mg/mL in DMSO,,Microbiology & Virology,HCV,Potent and selective RNA-dependent RNA polymerase inhibitor,http://www.apexbt.com/search.php?catalog=B1114,COMP
1001,5811,2673,AxB-FDA-B-01,J07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif,J,07,AxB-FDA-B,A8471,Meticrane,1084-65-7,E04,L1021-07,AxB-FDA-B,J07,136872667,275.34,C10H13NO4S2,CC1=C(C=C2C(=C1)CCCS2(=O)=O)S(=O)(=O)N,>12.5mg/mL in DMSO,Free Base,Others,Others,Peripheral-type benzodiazepine receptor (PBR) inhibitor,http://www.apexbt.com/search.php?catalog=A8471,COMP
1002,6297,2707,AxB-FDA-B-01,J06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif,J,06,AxB-FDA-B,B1106,VRT752271,869886-67-9,E03,L1021-08,AxB-FDA-B,J06,1075347885,433.33,C21H22Cl2N4O2,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,>43.3mg/mL in DMSO,,MAPK Signaling,ERK,ERK1/ERK2 inhibitor,http://www.apexbt.com/search.php?catalog=B1106,COMP
1003,6315,2658,AxB-FDA-B-01,J05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif,J,05,AxB-FDA-B,A8470,Mestranol,72-33-3,E03,L1021-07,AxB-FDA-B,J05,136872653,310.43,C21H26O2,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,>12.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen used in contraceptives,http://www.apexbt.com/search.php?catalog=A8470,COMP
1004,6828,2895,AxB-FDA-B-01,J04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif,J,04,AxB-FDA-B,B1104,AZD-9291,1421373-65-0,E02,L1021-08,AxB-FDA-B,J04,1075347862,499.61,C28H33N7O2,CN1C=C(C2=NC(NC3=C(OC)C=C(N(CCN(C)C)C)C(NC(C=C)=O)=C3)=NC=C2)C4=C1C=CC=C4,>25mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,Mutated forms EGFR inhibitor,http://www.apexbt.com/search.php?catalog=B1104,COMP
1005,7006,2586,AxB-FDA-B-01,J03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif,J,03,AxB-FDA-B,A8469,Mesna,19767-45-4,E02,L1021-07,AxB-FDA-B,J03,136872643,164.18,C2H5NaO3S2,C(CS(=O)(=O)[O-])S.[Na+],>8.1mg/mL in DMSO,Free Base,Others,Others,Chemotherapy adjuvant;potential antioxidant,http://www.apexbt.com/search.php?catalog=A8469,COMP
1006,7230,2693,AxB-FDA-B-01,J02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif,J,02,AxB-FDA-B,B1102,Brexpiprazole,913611-97-9,E01,L1021-08,AxB-FDA-B,J02,1075347894,433.57,C25H27N3O2S,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Soluble in DMSO,Free Base,Neuroscience,Dopamine Receptor,"5-HT2A, α1B-, and α2C-adrenergic receptors antagonist",http://www.apexbt.com/search.php?catalog=B1102,COMP
1007,6145,2997,AxB-FDA-B-01,J01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif,J,01,AxB-FDA-B,A8468,Mepiroxol,6968-72-5,E01,L1021-07,AxB-FDA-B,J01,136872628,125.13,C6H7NO2,C1=CC(=C[N+](=C1)[O-])CO,>5.5mg/mL in DMSO,Free Base,Others,Others,Antihyperlipidemic drug,http://www.apexbt.com/search.php?catalog=A8468,COMP
1008,6181,3025,AxB-FDA-B-01,K01,ExampleSample123-AxB-FDA-B-01-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif,K,01,AxB-FDA-B,A5355,Venlafaxine,99300-78-4,F01,L1021-05,AxB-FDA-B,K01,133802884,313.86,C17H27NO2.HCl,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Dual serotonin/noradrenalin re-uptake inhibitor,http://www.apexbt.com/search.php?catalog=A5355,COMP
1009,6545,2587,AxB-FDA-B-01,K02,ExampleSample123-AxB-FDA-B-01-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif,K,02,AxB-FDA-B,A8362,Arbidol HCl,131707-23-8,F01,L1021-06,AxB-FDA-B,K02,136836352,513.88,C22H25BrN2O3S.HCl,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,>19.9mg/mL in DMSO,hydrochloride,Microbiology & Virology,Influenza A virus,Antiviral chemical agent,http://www.apexbt.com/search.php?catalog=A8362,COMP
1010,6774,2806,AxB-FDA-B-01,K03,ExampleSample123-AxB-FDA-B-01-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif,K,03,AxB-FDA-B,A5375,Tranilast,53902-12-8,F02,L1021-05,AxB-FDA-B,K03,133802885,327.33,C18H17NO5,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,>32.7mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiogenesis inhibitor,http://www.apexbt.com/search.php?catalog=A5375,COMP
1011,3861,2950,AxB-FDA-B-01,K04,ExampleSample123-AxB-FDA-B-01-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif,K,04,AxB-FDA-B,A8363,Argatroban,74863-84-6,F02,L1021-06,AxB-FDA-B,K04,136836343,508.63,C23H36N6O5S,O=C([C@H](CCC/N=C(N)/N)NS(=O)(C1=C2NC[C@H](C)CC2=CC=C1)=O)N3[C@@H](C(O)=O)C[C@H](C)CC3,>25.3mg/mL in DMSO,Free Base,Proteases,Thrombin,Thrombin mediated fibrinogen cleavage inhibitor,http://www.apexbt.com/search.php?catalog=A8363,COMP
1012,6731,2604,AxB-FDA-B-01,K05,ExampleSample123-AxB-FDA-B-01-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif,K,05,AxB-FDA-B,A5384,Zileuton,111406-87-2,F03,L1021-05,AxB-FDA-B,K05,133802886,236.29,C11H12N2O2S,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,>13.3mg/mL in DMSO,Free Base,Immunology/Inflammation,5-Lipoxygenase,"5-lipoxygenase (5-LOX) inhibitor, orally active",http://www.apexbt.com/search.php?catalog=A5384,COMP
1013,6934,2519,AxB-FDA-B-01,K06,ExampleSample123-AxB-FDA-B-01-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif,K,06,AxB-FDA-B,A8364,ARN-509,956104-40-8,F03,L1021-06,AxB-FDA-B,K06,136836329,477.43,C21H15F4N5O2S,,≥23.85mg/mL in DMSO,,Endocrinology and Hormones,Androgen Receptor,,http://www.apexbt.com/search.php?catalog=A8364,COMP
1014,6702,2615,AxB-FDA-B-01,K07,ExampleSample123-AxB-FDA-B-01-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif,K,07,AxB-FDA-B,A5391,Varenicline Tartrate,375815-87-5,F04,L1021-05,AxB-FDA-B,K07,133802887,361.35,C13H13N3.C4H6O6,O=C([C@]([C@@](C(O[H])=O)([H])O[H])([H])O[H])O[H].[H][C@@]12C([H])([H])C(C([H])([H])N([H])C2([H])[H])([H])C3=C([H])C4=NC([H])=C([H])N=C4C([H])=C13,Limited solubility,Tartrate,Neuroscience,AChR,"Subtype-selective agonist of α4β2 nicotinic receptors,orally active",http://www.apexbt.com/search.php?catalog=A5391,COMP
1015,6957,2821,AxB-FDA-B-01,K08,ExampleSample123-AxB-FDA-B-01-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif,K,08,AxB-FDA-B,A8369,Atropine,5908-99-6,F04,L1021-06,AxB-FDA-B,K08,136836368,694.83,2(C17H23NO3).H2O.H2SO4,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,Soluble in DMSO > 10 mM,sulfate,Neuroscience,AChR,MAChRs antagonist,http://www.apexbt.com/search.php?catalog=A8369,COMP
1016,6908,2628,AxB-FDA-B-01,K09,ExampleSample123-AxB-FDA-B-01-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif,K,09,AxB-FDA-B,A5399,Iloperidone,133454-47-4,F05,L1021-05,AxB-FDA-B,K09,133802888,426.48,C24H27FN2O4,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,Dopamine (D2) and serotonin (5HT2) receptor antagonist,http://www.apexbt.com/search.php?catalog=A5399,COMP
1017,4057,3003,AxB-FDA-B-01,K10,ExampleSample123-AxB-FDA-B-01-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif,K,10,AxB-FDA-B,A8370,Axitinib (AG 013736),319460-85-0,F05,L1021-06,AxB-FDA-B,K10,136836306,386.47,C22H18N4OS,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,>19.3mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR1/ c-Kit inhibitor,http://www.apexbt.com/search.php?catalog=A8370,COMP
1018,794,3091,AxB-FDA-B-01,K11,ExampleSample123-AxB-FDA-B-01-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif,K,11,AxB-FDA-B,A5424,Fludarabine,21679-14-1,F06,L1021-05,AxB-FDA-B,K11,133802889,285.23,C10H12FN5O4,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(N=C2N)F,>9.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,DNA synthsis inhibitor,http://www.apexbt.com/search.php?catalog=A5424,COMP
1019,6776,2524,AxB-FDA-B-01,K12,ExampleSample123-AxB-FDA-B-01-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif,K,12,AxB-FDA-B,A8376,Bephenium Hydroxynaphthoate,3818-50-6,F06,L1021-06,AxB-FDA-B,K12,136836351,443.53,C28H29NO4,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-],>20.9mg/mL in DMSO,hydroxynaphthoa,Others,Others,Anthelmintic agent,http://www.apexbt.com/search.php?catalog=A8376,COMP
1020,6285,2481,AxB-FDA-B-01,K13,ExampleSample123-AxB-FDA-B-01-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif,K,13,AxB-FDA-B,A5467,Ponatinib (AP24534),943319-70-8,F07,L1021-05,AxB-FDA-B,K13,133802890,532.56,C29H27F3N6O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,>53.3mg/mL in DMSO,,TGF-β / Smad Signaling,Bcr-Abl,"pan-BCR-ABL inhibitor,multi-kinase inhibitor",http://www.apexbt.com/search.php?catalog=A5467,COMP
1021,6906,2405,AxB-FDA-B-01,K14,ExampleSample123-AxB-FDA-B-01-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif,K,14,AxB-FDA-B,A8377,Betacarotene,7235-40-7,F07,L1021-06,AxB-FDA-B,K14,136836374,536.87,C40H56,,≥9.6mg/mL in Ethanol,,Others,Others,,http://www.apexbt.com/search.php?catalog=A8377,COMP
1022,7343,2517,AxB-FDA-B-01,K15,ExampleSample123-AxB-FDA-B-01-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif,K,15,AxB-FDA-B,A5489,Zibotentan (ZD4054),186497-07-4,F08,L1021-05,AxB-FDA-B,K15,133802891,424.43,C19H16N6O4S,CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,>7.2mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,"ETA receptor antagonist,potent and specific",http://www.apexbt.com/search.php?catalog=A5489,COMP
1023,6882,2291,AxB-FDA-B-01,K16,ExampleSample123-AxB-FDA-B-01-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif,K,16,AxB-FDA-B,A8378,Betamethasone Dipropionate,5593-20-4,F08,L1021-06,AxB-FDA-B,K16,136836328,504.59,C28H37FO7,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,>22.8mg/mL in DMSO,Free Base,Others,Others,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=A8378,COMP
1024,5480,2706,AxB-FDA-B-01,K17,ExampleSample123-AxB-FDA-B-01-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif,K,17,AxB-FDA-B,A5511,Ofloxacin,82419-36-1,F09,L1021-05,AxB-FDA-B,K17,133802956,361.37,C18H20FN3O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],>12mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolones,antibiotics",http://www.apexbt.com/search.php?catalog=A5511,COMP
