Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
4792,2089,AxB-FDA-A-02,E17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-113-E17-E17-Image Export-113_ORG_Probabilities.tif
5735,2148,AxB-FDA-A-02,E18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif
2467,2114,AxB-FDA-A-02,E19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif
6475,2041,AxB-FDA-A-02,E20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif
5470,1881,AxB-FDA-A-02,E21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif
6671,1951,AxB-FDA-A-02,E22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif
6352,2001,AxB-FDA-A-02,E23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif
6427,1998,AxB-FDA-A-02,E24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif
7267,2325,AxB-FDA-A-02,F24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif
6581,2051,AxB-FDA-A-02,F23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif
2429,2458,AxB-FDA-A-02,F22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif
4128,1961,AxB-FDA-A-02,F21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif
6823,1964,AxB-FDA-A-02,F20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif
6532,1959,AxB-FDA-A-02,F19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif
6879,1896,AxB-FDA-A-02,F18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif
6621,1932,AxB-FDA-A-02,F17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif
7220,2131,AxB-FDA-A-02,F16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif
7019,2008,AxB-FDA-A-02,F15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif
6990,1915,AxB-FDA-A-02,F14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif
8144,2095,AxB-FDA-A-02,F13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif
8043,2246,AxB-FDA-A-02,F12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif
6879,2107,AxB-FDA-A-02,F11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif
7081,2172,AxB-FDA-A-02,F10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif
3220,3069,AxB-FDA-A-02,F9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif
6805,1959,AxB-FDA-A-02,F8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif
8297,1955,AxB-FDA-A-02,F7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif
6885,1936,AxB-FDA-A-02,F6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif
1606,2466,AxB-FDA-A-02,F5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif
7298,1902,AxB-FDA-A-02,F4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif
7116,1963,AxB-FDA-A-02,F3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif
7087,2047,AxB-FDA-A-02,F2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif
2210,2457,AxB-FDA-A-02,F1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif
6429,2236,AxB-FDA-A-02,G1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif
8317,1740,AxB-FDA-A-02,G2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif
6863,1915,AxB-FDA-A-02,G3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif
4153,2235,AxB-FDA-A-02,G4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif
1805,2106,AxB-FDA-A-02,G5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif
2439,1738,AxB-FDA-A-02,G6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif
4708,2038,AxB-FDA-A-02,G7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif
6643,1795,AxB-FDA-A-02,G8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif
1221,1895,AxB-FDA-A-02,G9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif
6901,1796,AxB-FDA-A-02,G10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif
5321,1520,AxB-FDA-A-02,G11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif
5627,767,AxB-FDA-A-02,G12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif
4976,2220,AxB-FDA-A-02,G13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif
7759,2279,AxB-FDA-A-02,G14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif
1424,2581,AxB-FDA-A-02,G15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif
1458,2349,AxB-FDA-A-02,G16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif
6403,2087,AxB-FDA-A-02,G17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif
6612,2153,AxB-FDA-A-02,G18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif
4205,2356,AxB-FDA-A-02,G19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif
6229,1959,AxB-FDA-A-02,G20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif
146,1090,AxB-FDA-A-02,G21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif
6162,2096,AxB-FDA-A-02,G22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif
125,1518,AxB-FDA-A-02,G23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-167-G23-G23-Image Export-167_ORG_Probabilities.tif
170,1533,AxB-FDA-A-02,G24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-168-G24-G24-Image Export-168_ORG_Probabilities.tif
203,1319,AxB-FDA-A-02,H24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-169-H24-H24-Image Export-169_ORG_Probabilities.tif
97,1442,AxB-FDA-A-02,H23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-170-H23-H23-Image Export-170_ORG_Probabilities.tif
6781,1833,AxB-FDA-A-02,H22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif
6668,1675,AxB-FDA-A-02,H21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif
6497,2081,AxB-FDA-A-02,H20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif
7040,1930,AxB-FDA-A-02,H19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif
6671,1912,AxB-FDA-A-02,H18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif
3880,2001,AxB-FDA-A-02,H17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif
6983,1782,AxB-FDA-A-02,H16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif
3745,2129,AxB-FDA-A-02,H15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-178-H15-H15-Image Export-178_ORG_Probabilities.tif
7059,1852,AxB-FDA-A-02,H14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-179-H14-H14-Image Export-179_ORG_Probabilities.tif
6609,2179,AxB-FDA-A-02,H13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-180-H13-H13-Image Export-180_ORG_Probabilities.tif
7153,2100,AxB-FDA-A-02,H12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-181-H12-H12-Image Export-181_ORG_Probabilities.tif
7630,1860,AxB-FDA-A-02,H11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-182-H11-H11-Image Export-182_ORG_Probabilities.tif
7015,2089,AxB-FDA-A-02,H10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-183-H10-H10-Image Export-183_ORG_Probabilities.tif
6876,2502,AxB-FDA-A-02,H9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-184-H9-H09-Image Export-184_ORG_Probabilities.tif
6371,2079,AxB-FDA-A-02,H8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-185-H8-H08-Image Export-185_ORG_Probabilities.tif
4851,2343,AxB-FDA-A-02,H7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-186-H7-H07-Image Export-186_ORG_Probabilities.tif
2935,2256,AxB-FDA-A-02,H6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-187-H6-H06-Image Export-187_ORG_Probabilities.tif
6598,1884,AxB-FDA-A-02,H5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-188-H5-H05-Image Export-188_ORG_Probabilities.tif
7037,2001,AxB-FDA-A-02,H4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-189-H4-H04-Image Export-189_ORG_Probabilities.tif
6961,2074,AxB-FDA-A-02,H3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-190-H3-H03-Image Export-190_ORG_Probabilities.tif
6791,2102,AxB-FDA-A-02,H2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-191-H2-H02-Image Export-191_ORG_Probabilities.tif
5840,2177,AxB-FDA-A-02,H1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-192-H1-H01-Image Export-192_ORG_Probabilities.tif
3830,2259,AxB-FDA-A-02,I1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-193-I1-I01-Image Export-193_ORG_Probabilities.tif
7137,2044,AxB-FDA-A-02,I2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-194-I2-I02-Image Export-194_ORG_Probabilities.tif
6982,1779,AxB-FDA-A-02,I3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-195-I3-I03-Image Export-195_ORG_Probabilities.tif
3604,1943,AxB-FDA-A-02,I4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-196-I4-I04-Image Export-196_ORG_Probabilities.tif
4792,2005,AxB-FDA-A-02,I5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-197-I5-I05-Image Export-197_ORG_Probabilities.tif
7139,1823,AxB-FDA-A-02,I6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-198-I6-I06-Image Export-198_ORG_Probabilities.tif
6955,1825,AxB-FDA-A-02,I7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-199-I7-I07-Image Export-199_ORG_Probabilities.tif
6585,1898,AxB-FDA-A-02,I8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif
3518,1934,AxB-FDA-A-02,I9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif
7108,2135,AxB-FDA-A-02,I10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif
4232,2147,AxB-FDA-A-02,I11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif
7197,2314,AxB-FDA-A-02,I12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif
7451,2113,AxB-FDA-A-02,I13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-205-I13-I13-Image Export-205_ORG_Probabilities.tif
6708,2096,AxB-FDA-A-02,I14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-206-I14-I14-Image Export-206_ORG_Probabilities.tif
6756,2260,AxB-FDA-A-02,I15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif
6645,2091,AxB-FDA-A-02,I16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif
315,333,AxB-FDA-A-02,I17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif
7308,1966,AxB-FDA-A-02,I18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif
3951,2402,AxB-FDA-A-02,I19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif
7226,2177,AxB-FDA-A-02,I20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif
6201,2087,AxB-FDA-A-02,I21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif
6452,2156,AxB-FDA-A-02,I22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif
63,1566,AxB-FDA-A-02,I23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif
181,1552,AxB-FDA-A-02,I24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif
722,2101,AxB-FDA-A-02,J24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif
532,2071,AxB-FDA-A-02,J23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif
7048,2245,AxB-FDA-A-02,J22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-219-J22-J22-Image Export-219_ORG_Probabilities.tif
5807,2846,AxB-FDA-A-02,J21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif
6751,1981,AxB-FDA-A-02,J20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif
7857,1987,AxB-FDA-A-02,J19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif
4333,2054,AxB-FDA-A-02,J18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif
6204,1931,AxB-FDA-A-02,J17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif
6989,2037,AxB-FDA-A-02,J16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif
7570,2071,AxB-FDA-A-02,J15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif
6514,2101,AxB-FDA-A-02,J14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif
6342,2186,AxB-FDA-A-02,J13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif
6663,2075,AxB-FDA-A-02,J12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif
7171,2008,AxB-FDA-A-02,J11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif
6568,2452,AxB-FDA-A-02,J10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif
7096,2524,AxB-FDA-A-02,J9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif
5929,2150,AxB-FDA-A-02,J8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif
2620,2699,AxB-FDA-A-02,J7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif
7118,2056,AxB-FDA-A-02,J6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif
7125,1945,AxB-FDA-A-02,J5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif
7540,2137,AxB-FDA-A-02,J4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif
7175,2026,AxB-FDA-A-02,J3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif
6302,2024,AxB-FDA-A-02,J2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif
6108,2693,AxB-FDA-A-02,J1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif
1306,2065,AxB-FDA-A-02,K1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif
1740,2280,AxB-FDA-A-02,K2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif
6333,1946,AxB-FDA-A-02,K3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif
3039,1374,AxB-FDA-A-02,K4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif
5944,1832,AxB-FDA-A-02,K5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif
2711,2541,AxB-FDA-A-02,K6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif
6410,1953,AxB-FDA-A-02,K7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif
6286,2031,AxB-FDA-A-02,K8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif
5847,1807,AxB-FDA-A-02,K9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif
7444,1951,AxB-FDA-A-02,K10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif
6826,1901,AxB-FDA-A-02,K11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif
6751,2116,AxB-FDA-A-02,K12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif
3456,1592,AxB-FDA-A-02,K13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif
5202,2476,AxB-FDA-A-02,K14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif
1437,2800,AxB-FDA-A-02,K15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif
6576,2227,AxB-FDA-A-02,K16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif
1986,1636,AxB-FDA-A-02,K17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif
7205,2092,AxB-FDA-A-02,K18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif
5507,2122,AxB-FDA-A-02,K19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif
7230,1973,AxB-FDA-A-02,K20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif
357,2166,AxB-FDA-A-02,K21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif
7414,2185,AxB-FDA-A-02,K22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-262-K22-K22-Image Export-262_ORG_Probabilities.tif
934,2084,AxB-FDA-A-02,K23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-263-K23-K23-Image Export-263_ORG_Probabilities.tif
810,2161,AxB-FDA-A-02,K24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-264-K24-K24-Image Export-264_ORG_Probabilities.tif
5983,2255,AxB-FDA-A-02,L24,ExampleSample123-AxB-FDA-A-02-stitched-Scene-265-L24-L24-Image Export-265_ORG_Probabilities.tif
6411,1982,AxB-FDA-A-02,L23,ExampleSample123-AxB-FDA-A-02-stitched-Scene-266-L23-L23-Image Export-266_ORG_Probabilities.tif
7210,1948,AxB-FDA-A-02,L22,ExampleSample123-AxB-FDA-A-02-stitched-Scene-267-L22-L22-Image Export-267_ORG_Probabilities.tif
6123,1958,AxB-FDA-A-02,L21,ExampleSample123-AxB-FDA-A-02-stitched-Scene-268-L21-L21-Image Export-268_ORG_Probabilities.tif
6949,1961,AxB-FDA-A-02,L20,ExampleSample123-AxB-FDA-A-02-stitched-Scene-269-L20-L20-Image Export-269_ORG_Probabilities.tif
7364,1854,AxB-FDA-A-02,L19,ExampleSample123-AxB-FDA-A-02-stitched-Scene-270-L19-L19-Image Export-270_ORG_Probabilities.tif
6781,2060,AxB-FDA-A-02,L18,ExampleSample123-AxB-FDA-A-02-stitched-Scene-271-L18-L18-Image Export-271_ORG_Probabilities.tif
415,1576,AxB-FDA-A-02,L17,ExampleSample123-AxB-FDA-A-02-stitched-Scene-272-L17-L17-Image Export-272_ORG_Probabilities.tif
7381,1881,AxB-FDA-A-02,L16,ExampleSample123-AxB-FDA-A-02-stitched-Scene-273-L16-L16-Image Export-273_ORG_Probabilities.tif
6399,1984,AxB-FDA-A-02,L15,ExampleSample123-AxB-FDA-A-02-stitched-Scene-274-L15-L15-Image Export-274_ORG_Probabilities.tif
6839,2010,AxB-FDA-A-02,L14,ExampleSample123-AxB-FDA-A-02-stitched-Scene-275-L14-L14-Image Export-275_ORG_Probabilities.tif
1871,2607,AxB-FDA-A-02,L13,ExampleSample123-AxB-FDA-A-02-stitched-Scene-276-L13-L13-Image Export-276_ORG_Probabilities.tif
7259,1910,AxB-FDA-A-02,L12,ExampleSample123-AxB-FDA-A-02-stitched-Scene-277-L12-L12-Image Export-277_ORG_Probabilities.tif
6790,2286,AxB-FDA-A-02,L11,ExampleSample123-AxB-FDA-A-02-stitched-Scene-278-L11-L11-Image Export-278_ORG_Probabilities.tif
7107,2392,AxB-FDA-A-02,L10,ExampleSample123-AxB-FDA-A-02-stitched-Scene-279-L10-L10-Image Export-279_ORG_Probabilities.tif
7146,2236,AxB-FDA-A-02,L9,ExampleSample123-AxB-FDA-A-02-stitched-Scene-280-L9-L09-Image Export-280_ORG_Probabilities.tif
6995,1980,AxB-FDA-A-02,L8,ExampleSample123-AxB-FDA-A-02-stitched-Scene-281-L8-L08-Image Export-281_ORG_Probabilities.tif
6896,1980,AxB-FDA-A-02,L7,ExampleSample123-AxB-FDA-A-02-stitched-Scene-282-L7-L07-Image Export-282_ORG_Probabilities.tif
7424,1759,AxB-FDA-A-02,L6,ExampleSample123-AxB-FDA-A-02-stitched-Scene-283-L6-L06-Image Export-283_ORG_Probabilities.tif
814,2428,AxB-FDA-A-02,L5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-284-L5-L05-Image Export-284_ORG_Probabilities.tif
6529,1738,AxB-FDA-A-02,L4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-285-L4-L04-Image Export-285_ORG_Probabilities.tif
6636,2055,AxB-FDA-A-02,L3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-286-L3-L03-Image Export-286_ORG_Probabilities.tif
6399,1831,AxB-FDA-A-02,L2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-287-L2-L02-Image Export-287_ORG_Probabilities.tif
5449,2205,AxB-FDA-A-02,L1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-288-L1-L01-Image Export-288_ORG_Probabilities.tif
3580,2818,AxB-FDA-A-02,M1,ExampleSample123-AxB-FDA-A-02-stitched-Scene-289-M1-M01-Image Export-289_ORG_Probabilities.tif
6209,2013,AxB-FDA-A-02,M2,ExampleSample123-AxB-FDA-A-02-stitched-Scene-290-M2-M02-Image Export-290_ORG_Probabilities.tif
6526,2057,AxB-FDA-A-02,M3,ExampleSample123-AxB-FDA-A-02-stitched-Scene-291-M3-M03-Image Export-291_ORG_Probabilities.tif
7228,1914,AxB-FDA-A-02,M4,ExampleSample123-AxB-FDA-A-02-stitched-Scene-292-M4-M04-Image Export-292_ORG_Probabilities.tif
6361,1884,AxB-FDA-A-02,M5,ExampleSample123-AxB-FDA-A-02-stitched-Scene-293-M5-M05-Image Export-293_ORG_Probabilities.tif
