CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
A4468,Cesium chloride,7647-17-8,C04,L1021-05,AxB-FDA-B,E07,133802917,168.36,CsCl,,"≥6.35mg/mL in H2O, <2.17 mg/mL in EtOH, ≥90.6 mg/mL in H2O",,Apoptosis,Other Apoptosis,,http://www.apexbt.com/search.php?catalog=A4468,COMP
A4473,Melphalan,148-82-3,C05,L1021-05,AxB-FDA-B,E09,133802916,305.2,C13H18Cl2N2O2,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,>6.9mg/mL in DMSO,Free Base,Apoptosis,Other Apoptosis,DNA alkylating agent,http://www.apexbt.com/search.php?catalog=A4473,COMP
A4601,Empagliflozin (BI 10773),864070-44-0,C06,L1021-05,AxB-FDA-B,E11,133802904,450.91,C23H27ClO7,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,>20.75mg/mL in DMSO,,Metabolism,SGLT,SGLT-2 inhibitor for oral treatment of type 2 diabetes,http://www.apexbt.com/search.php?catalog=A4601,COMP
A5010,Asenapine,85650-56-2,C07,L1021-05,AxB-FDA-B,E13,133802905,401.84,C17H16ClNO.C4H4O4,[H][C@@]1(C(C=C(Cl)C=C2)=C2OC3=C4C=CC=C3)[C@]4([H])CN(C)C1.OC(/C=C/C(O)=O)=O,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,Inhibits adrenergic receptor/5-HT receptor,http://www.apexbt.com/search.php?catalog=A5010,COMP
A5047,Ivacaftor (VX-770),873054-44-5,C08,L1021-05,AxB-FDA-B,E15,133802906,392.49,C24H28N2O3,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,>19.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,CFTR,Potent CFTR potentiator,http://www.apexbt.com/search.php?catalog=A5047,COMP
A5059,Edaravone,89-25-8,C09,L1021-05,AxB-FDA-B,E17,133802907,174.2,C10H10N2O,CC1=NN(C(=O)C1)C2=CC=CC=C2,>6.5mg/mL in DMSO,Free Base,Others,Others,A radical scavenger and antioxidant,http://www.apexbt.com/search.php?catalog=A5059,COMP
A5065,Bicalutamide,90357-06-5,C10,L1021-05,AxB-FDA-B,E19,133802908,430.37,C18H14F4N2O4S,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,>21.5mg/mL in DMSO,Free Base,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist,http://www.apexbt.com/search.php?catalog=A5065,COMP
A5066,Heparin sodium,9041-08-1,C11,L1021-05,AxB-FDA-B,E21,133802909,6000-20000,(C12H16NS2Na3)20,O[C@@H]1C(OS([O-])(=O)=O)[C@H](OC2[C@@H](COS([O-])(=O)=O)OC(O)C(NS([O-])(=O)=O)[C@H]2O)OC(C([O-])=O)C1O.[Na+].[Na+].[Na+].[Na+],Limited solubility,Free Base,Proteases,Thrombin,Antithrombin III activator,http://www.apexbt.com/search.php?catalog=A5066,COMP
A5124,Meropenem,96036-03-2,D01,L1021-05,AxB-FDA-B,G01,133802910,383.46,C17H25N3O5S,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,>19.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,β-lactam antibiotic of the carbapenem subclass,http://www.apexbt.com/search.php?catalog=A5124,COMP
A5133,Irinotecan,97682-44-5,D02,L1021-05,AxB-FDA-B,G03,133802911,586.68,C33H38N4O6,O=C(OC1)C(O)(CC)C2=C1C(N(CC3=C4N=C5C(C=C(OC(N6CCC(N7CCCCC7)CC6)=O)C=C5)=C3CC)C4=C2)=O,>29.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase I inhibitor,http://www.apexbt.com/search.php?catalog=A5133,COMP
A5143,Finasteride,98319-26-7,D03,L1021-05,AxB-FDA-B,G05,133802912,372.54,C23H36N2O2,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,>14.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,5-alpha Reductase,Inhibitor of Type II 5α-reductase,http://www.apexbt.com/search.php?catalog=A5143,COMP
A5166,Ondansetron HCl,99614-01-4,D04,L1021-05,AxB-FDA-B,G07,133802913,329.82,C18H19N3O.HCl,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,5-HT3 receptor antagonist,http://www.apexbt.com/search.php?catalog=A5166,COMP
A5173,Alfuzosin HCl,81403-68-1,D05,L1021-05,AxB-FDA-B,G09,133802914,425.91,C19H27N5O4.HCl,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,>19mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,"α1 adrenoceptor antagonist,functionally uro-selective",http://www.apexbt.com/search.php?catalog=A5173,COMP
A5181,Linezolid,165800-03-3,D06,L1021-05,AxB-FDA-B,G11,133802915,337.35,C16H20FN3O4,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,>16.9mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Antibacterial reagent,http://www.apexbt.com/search.php?catalog=A5181,COMP
A5183,Clopidogrel,120202-66-6,D07,L1021-05,AxB-FDA-B,G13,133802903,419.9,C16H16ClNO2S.H2SO4,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,>19.7mg/mL in DMSO,Sulfate,Neuroscience,P2 Receptor,P2Y12 receptor antagonist,http://www.apexbt.com/search.php?catalog=A5183,COMP
A5220,Vecuronium Bromide,50700-72-6,D08,L1021-05,AxB-FDA-B,G15,133802902,637.73,C34H57N2O4.Br,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],>23.5mg/mL in DMSO,Bromide,Neuroscience,AChR,Nonpolarizing neuromuscular relaxant,http://www.apexbt.com/search.php?catalog=A5220,COMP
A5226,Tigecycline,220620-09-7,D09,L1021-05,AxB-FDA-B,G17,133802901,585.65,C29H39N5O8,CC(C)(C)NCC(=O)NC1=C(C2=C(CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O,>29.3mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Glycylcycline antibiotic,http://www.apexbt.com/search.php?catalog=A5226,COMP
A5275,Tenofovir,147127-20-6,D10,L1021-05,AxB-FDA-B,G19,133802900,287.21,C9H14N5O4P,CC(CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)O,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,Reverse Transcriptase,HIV reverse transcriptase inhibitor,http://www.apexbt.com/search.php?catalog=A5275,COMP
A5293,Risedronate Sodium,115436-72-1,D11,L1021-05,AxB-FDA-B,G21,133802899,305.09,C7H10NNaO7P2,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],>10.17mg/mL in Water with gentle warming,,Others,Others,FPP synthase inhibitor,http://www.apexbt.com/search.php?catalog=A5293,COMP
A5294,Sumatriptan Succinate,103628-48-4,E01,L1021-05,AxB-FDA-B,I01,133802898,413.49,C14H21N3O2S.C4H6O4,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O,>136.8mg/mL in DMSO,,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,http://www.apexbt.com/search.php?catalog=A5294,COMP
A5300,Ranolazine 2HCl,95635-56-6,E02,L1021-05,AxB-FDA-B,I03,133802897,500.46,C24H33N3O4.2HCl,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl,>20.3mg/mL in DMSO,Dihydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,Partial fatty acid oxidation inhibitor,http://www.apexbt.com/search.php?catalog=A5300,COMP
A5316,Repaglinide,135062-02-1,E03,L1021-05,AxB-FDA-B,I05,133802896,452.59,C27H36N2O4,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,>17mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Potassium Channel,Kir6 (KATP) channel blocker,http://www.apexbt.com/search.php?catalog=A5316,COMP
A5318,Prazosin HCl,19237-84-4,E04,L1021-05,AxB-FDA-B,I07,133802895,419.86,C19H21N5O4.HCl,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,Limited solubility,Free Base,GPCR/G protein,Adrenergic Receptor,α1 and α2B-adrenoceptor antagonist,http://www.apexbt.com/search.php?catalog=A5318,COMP
A5322,Tianeptine sodium,30123-17-2,E05,L1021-05,AxB-FDA-B,I09,133802894,458.93,C21H24ClN2NaO4S,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)[O-].[Na+],Soluble in DMSO > 10 mM,Sodium Salt,Neuroscience,5-HT Receptor,"5-HT uptake facilitator,selective,antidepressant",http://www.apexbt.com/search.php?catalog=A5322,COMP
A5323,Moxifloxacin HCl,186826-86-8,E06,L1021-05,AxB-FDA-B,I11,133802893,437.89,C21H24FN3O4.HCl,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,>19.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,Fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=A5323,COMP
A5331,"TSU-68 (SU6668,Orantinib)",252916-29-3,E07,L1021-05,AxB-FDA-B,I13,133802892,310.35,C18H18N2O3,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,>15.5mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"PDGFR/Flk-1/FGFR1 inhibitor,potent and competitive",http://www.apexbt.com/search.php?catalog=A5331,COMP
A5343,Ispinesib (SB-715992),336113-53-2,E08,L1021-05,AxB-FDA-B,I15,133800823,517.06,C30H33ClN4O2,CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C,>25.9mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Ksp,Kinesin spindle protein (KSP)inhibitor,http://www.apexbt.com/search.php?catalog=A5343,COMP
A5346,Marbofloxacin,115550-35-1,E09,L1021-05,AxB-FDA-B,I17,133802881,362.36,C17H19FN4O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)N(C([H])([H])[H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Fluoroquinolone antibiotic for veterinary use,http://www.apexbt.com/search.php?catalog=A5346,COMP
A5350,Ziprasidone HCl,122883-93-6,E10,L1021-05,AxB-FDA-B,I19,133802882,449.4,C21H21ClN4OS.HCl,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Serotonin and dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A5350,COMP
A5354,Zonisamide,68291-97-4,E11,L1021-05,AxB-FDA-B,I21,133802883,212.23,C8H8N2O3S,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,>8.4mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic with anticonvulsant and mechanistic effect,http://www.apexbt.com/search.php?catalog=A5354,COMP
A5355,Venlafaxine,99300-78-4,F01,L1021-05,AxB-FDA-B,K01,133802884,313.86,C17H27NO2.HCl,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,Dual serotonin/noradrenalin re-uptake inhibitor,http://www.apexbt.com/search.php?catalog=A5355,COMP
A5375,Tranilast,53902-12-8,F02,L1021-05,AxB-FDA-B,K03,133802885,327.33,C18H17NO5,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,>32.7mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiogenesis inhibitor,http://www.apexbt.com/search.php?catalog=A5375,COMP
A5384,Zileuton,111406-87-2,F03,L1021-05,AxB-FDA-B,K05,133802886,236.29,C11H12N2O2S,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,>13.3mg/mL in DMSO,Free Base,Immunology/Inflammation,5-Lipoxygenase,"5-lipoxygenase (5-LOX) inhibitor, orally active",http://www.apexbt.com/search.php?catalog=A5384,COMP
A5391,Varenicline Tartrate,375815-87-5,F04,L1021-05,AxB-FDA-B,K07,133802887,361.35,C13H13N3.C4H6O6,O=C([C@]([C@@](C(O[H])=O)([H])O[H])([H])O[H])O[H].[H][C@@]12C([H])([H])C(C([H])([H])N([H])C2([H])[H])([H])C3=C([H])C4=NC([H])=C([H])N=C4C([H])=C13,Limited solubility,Tartrate,Neuroscience,AChR,"Subtype-selective agonist of α4β2 nicotinic receptors,orally active",http://www.apexbt.com/search.php?catalog=A5391,COMP
A5399,Iloperidone,133454-47-4,F05,L1021-05,AxB-FDA-B,K09,133802888,426.48,C24H27FN2O4,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,Dopamine (D2) and serotonin (5HT2) receptor antagonist,http://www.apexbt.com/search.php?catalog=A5399,COMP
A5424,Fludarabine,21679-14-1,F06,L1021-05,AxB-FDA-B,K11,133802889,285.23,C10H12FN5O4,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(N=C2N)F,>9.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,DNA synthsis inhibitor,http://www.apexbt.com/search.php?catalog=A5424,COMP
A5467,Ponatinib (AP24534),943319-70-8,F07,L1021-05,AxB-FDA-B,K13,133802890,532.56,C29H27F3N6O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,>53.3mg/mL in DMSO,,TGF-β / Smad Signaling,Bcr-Abl,"pan-BCR-ABL inhibitor,multi-kinase inhibitor",http://www.apexbt.com/search.php?catalog=A5467,COMP
A5489,Zibotentan (ZD4054),186497-07-4,F08,L1021-05,AxB-FDA-B,K15,133802891,424.43,C19H16N6O4S,CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4,>7.2mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,"ETA receptor antagonist,potent and specific",http://www.apexbt.com/search.php?catalog=A5489,COMP
A5511,Ofloxacin,82419-36-1,F09,L1021-05,AxB-FDA-B,K17,133802956,361.37,C18H20FN3O4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],>12mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolones,antibiotics",http://www.apexbt.com/search.php?catalog=A5511,COMP
A5559,Cefaclor,53994-73-3,F10,L1021-05,AxB-FDA-B,K19,133802943,367.81,C15H14ClN3O4S,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,>3.68mg/mL in Water with gentle warming,,Microbiology & Virology,Antibiotic,Cephalosporin antibiotic inhibiting cell wall synthesis.,http://www.apexbt.com/search.php?catalog=A5559,COMP
A5566,LY2228820,862507-23-1,F11,L1021-05,AxB-FDA-B,K21,133802944,612.74,C24H29FN6.2CH4O3S,CC(C)(C)CN1C2=C(C=CC(=N2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F)N=C1N.CS(=O)(=O)O.CS(=O)(=O)O,>30.7mg/mL in DMSO,Mesylate,MAPK Signaling,p38,P38 MAP kinase inhibitor,http://www.apexbt.com/search.php?catalog=A5566,COMP
A5573,Pimasertib (AS-703026),1236699-92-5,G01,L1021-05,AxB-FDA-B,M01,133802961,431.2,C15H15FIN3O3,C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O,>21.6mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,MEK1/2 inhibitor,http://www.apexbt.com/search.php?catalog=A5573,COMP
A5618,Daclatasvir (BMS-790052),1214735-16-6,G02,L1021-05,AxB-FDA-B,M03,133802963,738.88,C40H50N8O6,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,>36.6mg/mL in DMSO,Free Base,Proteases,HCV Protease,HCV NS5A inhibitor,http://www.apexbt.com/search.php?catalog=A5618,COMP
A5634,SAR245409 (XL765),1349796-36-6,G03,L1021-05,AxB-FDA-B,M05,133802958,599.66,C31H29N5O6S,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3NC5=CC(=CC(=C5)OC)OC)OC,>15mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,mTOR/PI3K inhibitor,http://www.apexbt.com/search.php?catalog=A5634,COMP
A5639,BIRB 796 (Doramapimod),285983-48-4,G04,L1021-05,AxB-FDA-B,M07,133802957,527.66,C31H37N5O3,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,>26.4mg/mL in DMSO,Free Base,MAPK Signaling,p38,"P38 MAPK inhibitor,cell permeable and highly selective",http://www.apexbt.com/search.php?catalog=A5639,COMP
A5710,Tazarotene,118292-40-3,G05,L1021-05,AxB-FDA-B,M09,133802960,351.46,C21H21NO2S,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,>14.9mg/mL in DMSO,Free Base,Others,RARs,Topical retinoid;antiproliferative;inducer of TIG3 tumor suppressor,http://www.apexbt.com/search.php?catalog=A5710,COMP
A5734,Fasudil (HA-1077) HCl,105628-07-7,G06,L1021-05,AxB-FDA-B,M11,133802962,327.83,C14H17N3O2S.HCl,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,>16.4mg/mL in DMSO,Hydrochloride,TGF-β / Smad Signaling,ROCK,Protein kinase inhibitor,http://www.apexbt.com/search.php?catalog=A5734,COMP
A5770,Sulfasalazine,599-79-1,G07,L1021-05,AxB-FDA-B,M13,133802965,398.39,C18H14N4O5S,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,>17.7mg/mL in DMSO,Free Base,Others,Others,NF-κB activation inhibitor,http://www.apexbt.com/search.php?catalog=A5770,COMP
A5786,Natamycin,7681-93-8,G08,L1021-05,AxB-FDA-B,M15,133802970,665.73,C33H47NO13,O[C@](C1)(C[C@H](C[C@H]2O[C@@H]2/C=C\C(O[C@H](C)C/C=C\C=C/C=C\C=C/[C@@H]3O[C@@H]([C@H]([C@H]4N)O)O[C@H](C)[C@H]4O)=O)O)O[C@](C3)([H])[C@H](C(O)=O)[C@H]1O,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Antifungal macrolide polyene,http://www.apexbt.com/search.php?catalog=A5786,COMP
A5790,Cidofovir,113852-37-2,G09,L1021-05,AxB-FDA-B,M17,133802950,279.19,C8H14N3O6P,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,>13.95mg/mL in Water with gentle warming,,Microbiology & Virology,CMV,Anti-CMV drug;inhibitor of viral DNA syntheis,http://www.apexbt.com/search.php?catalog=A5790,COMP
A5791,Ibuprofen Lysine,57469-77-9,G10,L1021-05,AxB-FDA-B,M19,133802969,352.47,C19H32N2O4,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.C(CCN)CC(C(=O)O)N,Limited solubility,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=A5791,COMP
A5793,Quizartinib (AC220),950769-58-1,G11,L1021-05,AxB-FDA-B,M21,133802951,560.67,C29H32N6O4S,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,>28mg/mL in DMSO,Free Base,Tyrosine Kinase,FLT3,"FLT3 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A5793,COMP
A5854,Dapagliflozin,461432-26-8,H01,L1021-05,AxB-FDA-B,O01,133802974,408.87,C21H25ClO6,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,>15.1mg/mL in DMSO,Free Base,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A5854,COMP
A5926,Febuxostat,144060-53-7,H02,L1021-05,AxB-FDA-B,O03,133802967,316.37,C16H16N2O3S,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,>15.55mg/mL in DMSO,,Others,XAO,non-purine selective inhibitor of xanthine oxidase,http://www.apexbt.com/search.php?catalog=A5926,COMP
A5931,Aztreonam,78110-38-0,H03,L1021-05,AxB-FDA-B,O05,133802955,435.43,C13H17N5O8S2,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,>18.9mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,"Monobactam antibiotic,selectively active against Gram-negative aerobic bacteria",http://www.apexbt.com/search.php?catalog=A5931,COMP
A5932,Candesartan,139481-59-7,H04,L1021-05,AxB-FDA-B,O07,133802972,440.45,C24H20N6O3,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,>14.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,RAAS,Angiotensin II receptor 1 (AT1) antagonist,http://www.apexbt.com/search.php?catalog=A5932,COMP
A5938,Cyclosporine,79217-60-0,H05,L1021-05,AxB-FDA-B,O09,133802953,1202.61,C62H111N11O12,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,>53mg/mL in DMSO,Free Base,Others,Others,Immunosuppressant drug,http://www.apexbt.com/search.php?catalog=A5938,COMP
A5970,Irbesartan,138402-11-6,H06,L1021-05,AxB-FDA-B,O11,133802966,428.53,C25H28N6O,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,>17.4mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin II inhibitor,http://www.apexbt.com/search.php?catalog=A5970,COMP
A6743,H-D-Ser-OH,312-84-5,H07,L1021-05,AxB-FDA-B,O13,133802968,105.09,C3H7NO3,C(C(C(=O)O)N)O,≥50mg/mL (475.78 mM) in H2O,,Others,Others,Endogenous ligand for the glycine site of the N-methyl D-aspartate receptor (NMDAR),http://www.apexbt.com/search.php?catalog=A6743,COMP
A7048,Anisole Methoxybenzene,100-66-3,H08,L1021-05,AxB-FDA-B,O15,1075347714,108.1,C7H8O,,,,Others,Others,"Flavouring agent; precursor to perfumes, insect pheromones, and pharmaceuticals",http://www.apexbt.com/search.php?catalog=A7048,COMP
A7132,H-Cys-OH,52-90-4,H09,L1021-05,AxB-FDA-B,O17,133802947,121.2,C3H7NO2S,C(C(C(=O)O)N)S,33.33mg/mL (275.09 mM; Need ultrasonic) in H2O,,Amino Acids & Building Blocks,Amino Acids and Derivatives,,http://www.apexbt.com/search.php?catalog=A7132,COMP
A7291,H-Ser-OH,56-45-1,H10,L1021-05,AxB-FDA-B,O19,133802971,105.1,C3H7NO3,C(C(C(=O)O)N)O,50mg/mL (475.78 mM; Need ultrasonic) in H2O,,Amino Acids & Building Blocks,Amino Acids and Derivatives,,http://www.apexbt.com/search.php?catalog=A7291,COMP
A7486,H-Cit-OH,372-75-8,H11,L1021-05,AxB-FDA-B,O21,133802959,175.2,C6H13N3O3,,"≥17.5mg/mL in H2O, <2.8 mg/mL in DMSO, <1.99 mg/mL in EtOH",,Amino Acids & Building Blocks,Unusual Amino Acids,,http://www.apexbt.com/search.php?catalog=A7486,COMP
A8010,Biotin,58-85-5,A01,L1021-06,AxB-FDA-B,A02,136836312,244.31,C10H16N2O3S,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"≥24.4mg/mL in DMSO, <2.76 mg/mL in EtOH, <2.39 mg/mL in H2O",,Labels and tags,Biotinylation Reagents,Lysine probe coupled to mass spectrometry detection,http://www.apexbt.com/search.php?catalog=A8010,COMP
A8019,Perindopril Erbumine,107133-36-8,A02,L1021-06,AxB-FDA-B,A04,136836333,441.6,C19H32N2O5.C4H11N,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC(C)(C)N,Limited solubility,t-Butylamine,Endocrinology and Hormones,RAAS,ACE inhibitor,http://www.apexbt.com/search.php?catalog=A8019,COMP
A8167,Rapamycin (Sirolimus),53123-88-9,A03,L1021-06,AxB-FDA-B,A06,136836383,914.18,C51H79NO13,O[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(C)/[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](C(C(N3[C@H]4CCCC3)=O)=O)(O)O2)C)C)=O)O)=O)OC4=O)CC1,>45.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,Original antifungal antibiotic,http://www.apexbt.com/search.php?catalog=A8167,COMP
A8169,Everolimus (RAD001),159351-69-6,A04,L1021-06,AxB-FDA-B,A08,136836359,958.22,C53H83NO14,OCCO[C@H]1[C@H](OC)C[C@H](C[C@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]2OC)=O)OC([C@@H]3CCCCN3C(C([C@@]4(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C2=O)O4)=O)=O)=O)CC1,>47.9mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor,http://www.apexbt.com/search.php?catalog=A8169,COMP
